comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
17113015,Wet_BFL_Mag_50,592.891482541721,696.724689762966,815.371961395143,929.552844485843,1156.67292345974,model,predicted,11226500
17113015,Wet_Tim,141.975,152.86875,156.725,164,172.758333333333,model,predicted,11226500
17118323,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11230500
17118323,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11230500
17118323,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11230500
17118323,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11230500
17118323,Peak_10,900.201656953412,1034.5014616757699,1070.4325358472,1253.81253362416,1427.41794918948,model,predicted,11230500
17118323,Peak_2,441.746762635651,596.371420029625,615,681.951607178828,780.289977491521,model,predicted,11230500
17118323,Peak_5,755.1683,881.3114,904.8,1037.527,1165.106,model,predicted,11230500
17118323,DS_Dur_WS,188.416666666667,202.2,205.5,210.025,225.566666666666,model,predicted,11230500
17118323,DS_Mag_50,12.5128528650034,16.9876461907594,18.0000000000001,19.6658672716142,23.8499045083058,model,predicted,11230500
17118323,DS_Mag_90,27.0586171560011,36.7861588881996,39,41.2464115487601,53.017089172894,model,predicted,11230500
17118323,DS_Tim,323.245,334.075,337.4,338.416666666667,345.61,model,predicted,11230500
17118323,FA_Dur,2,2,3,5,7,obs,predicted,11230500
17118323,FA_Mag,30.5862826991686,38.1464960117351,47.688294402832,64.4868158032484,89.9664608285051,model,predicted,11230500
17118323,FA_Tim,5.75,25.8166666666666,44,52,64,model,predicted,11230500
17118323,Peak_Dur_10,1,1,1,2,4,obs,predicted,11230500
17118323,Peak_Fre_10,1,1,1,1,1,obs,predicted,11230500
17118323,SP_Dur,57,69.3583333333333,72.725,75.5,85.6375,model,predicted,11230500
17118323,SP_Mag,342.795529908668,477.029309463639,511.726827686296,566.533270828694,644.366125545774,model,predicted,11230500
17118323,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11230500
17118323,SP_Tim,252,258.18125,261,263.604166666667,271.3525,model,predicted,11230500
17118323,Wet_BFL_Dur,73.9875,82,85.25,89.025,101.75,model,predicted,11230500
17118323,Wet_BFL_Mag_10,29.8615838628918,35.7667345227102,36.9511643706689,41.5345230765213,45.8588121469561,model,predicted,11230500
17118323,Wet_BFL_Mag_50,121.22196303597,146.971100433498,158.75,179.099282059119,223.127496034972,model,predicted,11230500
17118323,Wet_Tim,161.99,174.025,177.333333333333,180.166666666667,189.1425,model,predicted,11230500
17116209,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11237500
17116209,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11237500
17116209,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11237500
17116209,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11237500
17116209,Peak_10,563.4644981551901,877.873704529738,993.400339129222,1016.4272009483301,1145.38102009759,model,predicted,11237500
17116209,Peak_2,169.65347469370002,283.409026808699,342.484191343944,355.58569364680903,374.233343729054,model,predicted,11237500
17116209,Peak_5,386.9076,520.3315,693.1677,737.4322,794.5626,model,predicted,11237500
17116209,DS_Dur_WS,188.48,216.71875,226,231.933333333334,243.016666666666,model,predicted,11237500
17116209,DS_Mag_50,0.846291099773562,1.41675941939724,1.51686820830983,2.33407671734807,5.13986092810174,model,predicted,11237500
17116209,DS_Mag_90,5.32309204808663,7.31143839111744,7.91815220093599,11.3958241670456,21.3433010754397,model,predicted,11237500
17116209,DS_Tim,284.359166666667,290,291,295.925,304.803333333334,model,predicted,11237500
17116209,FA_Dur,2,2,3,5,7,obs,predicted,11237500
17116209,FA_Mag,4.11411939362914,7.42898227332776,11.9293244804189,18.1080843531115,32.375353698064004,model,predicted,11237500
17116209,FA_Tim,17.305,35.125,40.25,44.125,52.1125,model,predicted,11237500
17116209,Peak_Dur_10,1,1,1,2,4,obs,predicted,11237500
17116209,Peak_Fre_10,1,1,1,1,1,obs,predicted,11237500
17116209,SP_Dur,51.99,56.3333333333333,57.5,60.4291666666666,70,model,predicted,11237500
17116209,SP_Mag,165.30419020789,230.022940725869,255.596122917813,275.397102795459,315.109597184278,model,predicted,11237500
17116209,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11237500
17116209,SP_Tim,225.356666666667,233.125,236.1,239.1,245.085,model,predicted,11237500
17116209,Wet_BFL_Dur,67.59,74.75,76.5,82.2125,106.170833333333,model,predicted,11237500
17116209,Wet_BFL_Mag_10,8.21595653291411,11.0781068640444,11.850067516474,15.2283857289489,23.483833105448,model,predicted,11237500
17116209,Wet_BFL_Mag_50,50.4478082636104,60.4723958544534,75.1871063313352,80.000427920795,102.370439747629,model,predicted,11237500
17116209,Wet_Tim,131.065,151.7,155,157.510416666667,165.46,model,predicted,11237500
19791955,Peak_Dur_2,1,1,3,8,18.8,inferred,predicted,11251000
19791955,Peak_Dur_5,1,1.25,2.5,3,5.7,inferred,predicted,11251000
19791955,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11251000
19791955,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11251000
19791955,Peak_10,24585.564472013302,26170,27641.6922797164,31857.672058981898,47027.4272078798,model,predicted,11251000
19791955,Peak_2,7689.695266247951,10204.4122555605,10800,12231.8657987481,17530.3855643598,model,predicted,11251000
19791955,Peak_5,14613.62,15860,16520.64,23502.43,29374.74,model,predicted,11251000
19791955,DS_Dur_WS,112.18,145.375,186.1,217.5,239.333333333333,model,predicted,11251000
19791955,DS_Mag_50,100.378358844818,208.067515062324,356.193318364793,532.338913227156,729.833325633886,model,predicted,11251000
19791955,DS_Mag_90,368.734894898034,560.30893509289206,897.289329248024,1374.04478129896,1817.79597358685,model,predicted,11251000
19791955,DS_Tim,281.166666666667,292.3125,305.8,319.75,334,model,predicted,11251000
19791955,FA_Dur,2,2,3,4.5,6.5,obs,predicted,11251000
19791955,FA_Mag,412.052968652493,617.567033547508,994.912608164747,1570.0613841026,2483.7908243154902,model,predicted,11251000
19791955,FA_Tim,8.975,18.71875,37.6833333333334,45.425,56,model,predicted,11251000
19791955,Peak_Dur_10,1,1,1,3,3.6,obs,predicted,11251000
19791955,Peak_Fre_10,1,1,1,1,1,obs,predicted,11251000
19791955,SP_Dur,45.1666666666667,55,66,80,94.1375,model,predicted,11251000
19791955,SP_Mag,4441.38385679034,6318.30741391932,8215.64396298903,11135.1204472929,15863.8993659699,model,predicted,11251000
19791955,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11251000
19791955,SP_Tim,225.333333333333,234,244.75,252.666666666667,262.25,model,predicted,11251000
19791955,Wet_BFL_Dur,65.1025,82,102.625,133.10625,174.64,model,predicted,11251000
19791955,Wet_BFL_Mag_10,539.469841681166,781.290993447138,1027.84735931706,1356.98493688483,1736.76729057531,model,predicted,11251000
19791955,Wet_BFL_Mag_50,1674.37934758129,2111.21821402748,2772.23326768067,3971.15702655826,5236.03966397117,model,predicted,11251000
19791955,Wet_Tim,83.36,116.9375,137.775,155.733333333333,166.7375,model,predicted,11251000
14882615,Peak_Dur_2,1,1,3,7,14,inferred,predicted,11253310
14882615,Peak_Dur_5,1,1,2,3,5,inferred,predicted,11253310
14882615,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11253310
14882615,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11253310
14882615,Peak_10,313.624210809842,369.66274194749803,396.400000000001,421.505662266782,593.069940822787,model,predicted,11253310
14882615,Peak_2,46.871748639999296,52,54.5286131644132,61.88938316232329,84.96870378002491,model,predicted,11253310
14882615,Peak_5,168.2369,181.1801,184.7647,212.7122,406.4176,model,predicted,11253310
14882615,DS_Dur_WS,140.475,168.10625,200.5,224.81875,261.0425,model,predicted,11253310
14882615,DS_Mag_50,-4.29384652833597e-15,-8.58769305667195e-16,0,0,0.0606665559409418,model,predicted,11253310
14882615,DS_Mag_90,0,0.0173663464002868,0.0699999999999992,0.371394762024605,1.07170877654824,model,predicted,11253310
14882615,DS_Tim,208.795,232.875,258.9,273.177083333333,291.875,model,predicted,11253310
14882615,FA_Dur,2,3,5,7,13.4,obs,predicted,11253310
14882615,FA_Mag,0.930586861116704,1.93896054555688,3.53386158837311,6.01007978110424,16.5674469915761,model,predicted,11253310
14882615,FA_Tim,17.545,38.7375,49.4333333333334,62.9,66.03,model,predicted,11253310
14882615,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,11253310
14882615,Peak_Fre_10,1,1,1,2,2,obs,predicted,11253310
14882615,SP_Dur,21,33.5666666666666,49.75,68,93.85,model,predicted,11253310
14882615,SP_Mag,1.33010038749843,3.9383161916034,6.43999999999998,21.7966202983445,56.2754827795674,model,predicted,11253310
14882615,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,11253310
14882615,SP_Tim,158.8,177.066666666666,190.4,222.26875,240.3925,model,predicted,11253310
14882615,Wet_BFL_Dur,50.4866666666667,79.85625,125.15,151.53125,170.41,model,predicted,11253310
14882615,Wet_BFL_Mag_10,0,0.06294838086387,0.180653692798882,0.532088499735859,0.923296147052095,model,predicted,11253310
14882615,Wet_BFL_Mag_50,0.494734705429081,1.14241071220887,1.53862669849442,2.50356664382877,4.87315403157467,model,predicted,11253310
14882615,Wet_Tim,52.77,66.2,79.875,92.1666666666667,103,model,predicted,11253310
17100137,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11257500
17100137,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11257500
17100137,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11257500
17100137,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11257500
17100137,Peak_10,2980.24369097526,3300,3486.6808601822304,4608.7613776300295,7536.4917822959205,model,predicted,11257500
17100137,Peak_2,570.424221128417,654.912396377323,687.4207047203031,1015.2807696783699,1600.8936537237398,model,predicted,11257500
17100137,Peak_5,2250.32,2470.679,2590,2969.03,4156.666,model,predicted,11257500
17100137,DS_Dur_WS,98.16,114.6,145.583333333333,178.941666666666,205,model,predicted,11257500
17100137,DS_Mag_50,1.83063986396081,3.38324217603533,5.04574784788185,6.74020232733646,9.12087915861129,model,predicted,11257500
17100137,DS_Mag_90,7.06822307623451,11.2823457280576,14.9661942963685,21.2598564126518,31.0365317958778,model,predicted,11257500
17100137,DS_Tim,280.245,293,303.5375,315,318.568333333333,model,predicted,11257500
17100137,FA_Dur,2,3,4,7,9,obs,predicted,11257500
17100137,FA_Mag,10.2342581661579,17.2989788201605,31.7752683680079,52.6788646459595,110.365631172341,model,predicted,11257500
17100137,FA_Tim,8.62083333333334,14.5,26.4583333333333,37.4,45,model,predicted,11257500
17100137,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11257500
17100137,Peak_Fre_10,1,1,1,1,2,obs,predicted,11257500
17100137,SP_Dur,55.715,66.2,86.25,111,128.43,model,predicted,11257500
17100137,SP_Mag,93.6850676049771,127.46088635532,234,410.95979409711,756.404345526653,model,predicted,11257500
17100137,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11257500
17100137,SP_Tim,176.2,195.4,212.1125,227.54375,244.01,model,predicted,11257500
17100137,Wet_BFL_Dur,67.87,95.6666666666667,123,142.3375,165.58,model,predicted,11257500
17100137,Wet_BFL_Mag_10,14.4128629652884,25.872937066978,32.6962883481629,44.9446683896863,55.6919274879449,model,predicted,11257500
17100137,Wet_BFL_Mag_50,53.5173560120567,76.4087240542998,93.1831967993905,118.334063485095,164.688617417191,model,predicted,11257500
17100137,Wet_Tim,58.7725,74.75,86.325,99.10625,111,model,predicted,11257500
17100623,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11258000
17100623,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11258000
17100623,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11258000
17100623,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11258000
17100623,Peak_10,4682.1078699073,6175.940925287571,6700,7447.09306552976,8498.39730362235,model,predicted,11258000
17100623,Peak_2,695.338076177185,789.3040659617329,823.3072231054609,1280.10411905961,1646.2487972155302,model,predicted,11258000
17100623,Peak_5,2533.448,4095.573,4430,4843.8279999999995,5606.1,model,predicted,11258000
17100623,DS_Dur_WS,101,117.325,159.2875,185.18125,214.35,model,predicted,11258000
17100623,DS_Mag_50,0,1.32902669141858,2.44275906155574,5.88511035713548,8.28251983362011,model,predicted,11258000
17100623,DS_Mag_90,6.68152967828969,11.671933763557,17.5278697923937,28.5088217477821,42.9134905778509,model,predicted,11258000
17100623,DS_Tim,254.3,278.7,293.1,307.60625,315.91,model,predicted,11258000
17100623,FA_Dur,2,3,4,7,9,obs,predicted,11258000
17100623,FA_Mag,13.5099480281232,19.9728890412187,39.5030966791365,75.5139736907895,190.766280275077,model,predicted,11258000
17100623,FA_Tim,10,16.58125,31.8958333333333,43.5,52.035,model,predicted,11258000
17100623,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11258000
17100623,Peak_Fre_10,1,1,1,1,2,obs,predicted,11258000
17100623,SP_Dur,35.8675,53.5875,71.7,96.84375,118.17,model,predicted,11258000
17100623,SP_Mag,93.5013468603271,142.938943606886,286.211548516209,597.626117813133,1231.19262831099,model,predicted,11258000
17100623,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11258000
17100623,SP_Tim,164.25,189,207.604166666667,228.983333333333,242.805,model,predicted,11258000
17100623,Wet_BFL_Dur,64.15,92.53125,116.75,145,172.1875,model,predicted,11258000
17100623,Wet_BFL_Mag_10,19.0613061665565,29.7715163895644,41.780246994717,56.9635249704584,74.7329698597319,model,predicted,11258000
17100623,Wet_BFL_Mag_50,59.4430412144249,89.2606213994293,103.75,137.002931578674,199.103189349646,model,predicted,11258000
17100623,Wet_Tim,54.32,71.9,80.55,98.5,111.275,model,predicted,11258000
17100939,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11259000
17100939,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11259000
17100939,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11259000
17100939,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11259000
17100939,Peak_10,4656.08660562552,6017.98920195759,6807.92183744432,7222.258232586841,8810.6870719599,model,predicted,11259000
17100939,Peak_2,629.4724997293309,949.969012665181,1238.73792020295,1301.31317639916,1648.7054726375197,model,predicted,11259000
17100939,Peak_5,2943.05,3932.907,4667.071,4884,6015.516,model,predicted,11259000
17100939,DS_Dur_WS,125.2325,148.89375,183.429166666667,209.683333333334,232.705,model,predicted,11259000
17100939,DS_Mag_50,-4.20626034003391e-15,0,0.0286206330169481,1.21043508485837,4.3283443909585,model,predicted,11259000
17100939,DS_Mag_90,3.73272509178893,7.40075926968058,12.0247596258096,20.6832450631685,32.1323286760609,model,predicted,11259000
17100939,DS_Tim,226.991666666667,245.2,258.0625,273.520833333333,286,model,predicted,11259000
17100939,FA_Dur,2,3,4,7,9,obs,predicted,11259000
17100939,FA_Mag,9.89889438922532,16.9771212453667,34.5736334331484,73.8724254232162,159.0468527912,model,predicted,11259000
17100939,FA_Tim,11,24.275,39,46.3541666666667,56.02,model,predicted,11259000
17100939,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11259000
17100939,Peak_Fre_10,1,1,1,1,2,obs,predicted,11259000
17100939,SP_Dur,29.99,40.975,55,77.725,103.803333333333,model,predicted,11259000
17100939,SP_Mag,76.4629163191255,192.172947011951,317.08478562611,654.653298536457,1369.43709795375,model,predicted,11259000
17100939,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11259000
17100939,SP_Tim,160.99,178.933333333334,198.3375,214.7,235,model,predicted,11259000
17100939,Wet_BFL_Dur,63.8916666666667,85.85625,111.5,135.4,165.215,model,predicted,11259000
17100939,Wet_BFL_Mag_10,9.6630177877955,16.6613367736748,22.4359286102657,31.4931734206729,47.9033017634939,model,predicted,11259000
17100939,Wet_BFL_Mag_50,34.8326124974478,43.9866774508638,62.295662608483,95.1129047215657,149.961490596122,model,predicted,11259000
17100939,Wet_Tim,54.8975,71.19375,80.8541666666667,98.41875,110.3325,model,predicted,11259000
21609533,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11264500
21609533,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11264500
21609533,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11264500
21609533,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11264500
21609533,Peak_10,3785.43782049335,4391.46564181943,4477.883583344729,4676.7396149735205,6029.9005819097,model,predicted,11264500
21609533,Peak_2,2039.56491715553,2192.18046543504,2398.03354647353,2511.7763501706,3755.67075886229,model,predicted,11264500
21609533,Peak_5,3362.097,3601.61,3706,3800.903,4676.948,model,predicted,11264500
21609533,DS_Dur_WS,184.5375,194.65625,200.333333333333,204.1375,220.116666666667,model,predicted,11264500
21609533,DS_Mag_50,27.5540468781375,40.6078906300683,42.1166833075795,46.8607933342227,66.0950622448106,model,predicted,11264500
21609533,DS_Mag_90,88.8929956154164,118.080075878852,123.460004115583,133.277276064434,179.283691618065,model,predicted,11264500
21609533,DS_Tim,313.24,320.325,327.8,329.35,334.8,model,predicted,11264500
21609533,FA_Dur,2,2,3,5,7,obs,predicted,11264500
21609533,FA_Mag,68.1397406994648,103.326515062776,129.445481393241,170.175464294682,267.177152898742,model,predicted,11264500
21609533,FA_Tim,27.1158333333333,36.5,44,47,50.1375,model,predicted,11264500
21609533,Peak_Dur_10,1,1,1,2,4,obs,predicted,11264500
21609533,Peak_Fre_10,1,1,1,1,1,obs,predicted,11264500
21609533,SP_Dur,59.6075,68.575,71.5,74.125,84.1,model,predicted,11264500
21609533,SP_Mag,1536.91587921276,1841.07138336,2003.90473340837,2132.37474558828,2545.13662805543,model,predicted,11264500
21609533,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11264500
21609533,SP_Tim,243,251,254,254,257.125,model,predicted,11264500
21609533,Wet_BFL_Dur,79,87.51875,90,91.875,105.205,model,predicted,11264500
21609533,Wet_BFL_Mag_10,102.013803775619,118.771853656039,126.827581586166,142.058488425729,193.657826832254,model,predicted,11264500
21609533,Wet_BFL_Mag_50,436.85324039239,503.641371966214,541.286202283046,589.324968352544,712.174993922704,model,predicted,11264500
21609533,Wet_Tim,147.16,156.5,161.75,163.125,168.295833333333,model,predicted,11264500
21609641,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11266500
21609641,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11266500
21609641,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11266500
21609641,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11266500
21609641,Peak_10,7101.357401783921,7990.77452245864,8373.99999999997,9858.7665113771,21866.5935493229,model,predicted,11266500
