p10,p25,p50,p75,p90,metric,comid,result_type,gageid
178.5,243.25,266.5,279.25,341,Peak_Tim_10,17118323,observed,11230500
236.8,246,254.5,263.5,266.4,Peak_Tim_2,17118323,observed,11230500
231.20000000000002,241.25,256,270.5,286.80000000000007,Peak_Tim_5,17118323,observed,11230500
1,1.25,2,2,5.1,Peak_Dur_10,17118323,observed,11230500
1.8000000000000007,4,7,16,34.60000000000001,Peak_Dur_2,17118323,observed,11230500
1,2,4.5,8,14.200000000000003,Peak_Dur_5,17118323,observed,11230500
1032,1032,1032,1032,1032,Peak_10,17118323,observed,11230500
602.5,602.5,602.5,602.5,602.5,Peak_2,17118323,observed,11230500
814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,Peak_5,17118323,observed,11230500
1,1,1,1,1.1999999999999993,Peak_Fre_10,17118323,observed,11230500
1,1,2,3,5,Peak_Fre_2,17118323,observed,11230500
1,1,1,3,3,Peak_Fre_5,17118323,observed,11230500
192,212.5,230,244,257,DS_Dur_WS,17116209,observed,11237500
281,286,293,303.5,309,DS_Tim,17116209,observed,11237500
0.32,0.6,1.4,2.925,7,DS_Mag_50,17116209,observed,11237500
1.2,3.174999999999996,7.5,19,29,DS_Mag_90,17116209,observed,11237500
2,3,4,6,8,FA_Dur,17116209,observed,11237500
1.4789227312718762,3.1163371527558255,7.834360663315405,20.968768125256368,97.41556927194918,FA_Mag,17116209,observed,11237500
6.900000000000002,20.5,36,48,61.7,FA_Tim,17116209,observed,11237500
0.07142857142857142,0.07527273990688621,0.08000000000000004,0.08649398704902868,0.09090909090909091,SP_ROC,17116209,observed,11237500
49,53.5,58,66,74,SP_Dur,17116209,observed,11237500
120,174.5,274,448.5,627,SP_Mag,17116209,observed,11237500
214,223.5,238,244.5,254,SP_Tim,17116209,observed,11237500
53,63.5,74,88,105,Wet_BFL_Dur,17116209,observed,11237500
3,6.045,12,24.25,39.5,Wet_BFL_Mag_10,17116209,observed,11237500
31,51.25,80.5,136,186,Wet_BFL_Mag_50,17116209,observed,11237500
122,144,161,172,181,Wet_Tim,17116209,observed,11237500
64.3,74,96.5,218.25,228.39999999999998,Peak_Tim_10,17116209,observed,11237500
192,216.25,223.75,231.625,238.75,Peak_Tim_2,17116209,observed,11237500
79.60000000000001,111.5,228,238.5,249.8,Peak_Tim_5,17116209,observed,11237500
1,1,1,1,1.0999999999999996,Peak_Dur_10,17116209,observed,11237500
1,5.25,13.5,28.75,37,Peak_Dur_2,17116209,observed,11237500
1,1,2,3.5,7.199999999999996,Peak_Dur_5,17116209,observed,11237500
962,962,962,962,962,Peak_10,17116209,observed,11237500
349,349,349,349,349,Peak_2,17116209,observed,11237500
671,671,671,671,671,Peak_5,17116209,observed,11237500
1,1,1,1,1,Peak_Fre_10,17116209,observed,11237500
1,1.25,2,3.75,4,Peak_Fre_2,17116209,observed,11237500
1,1,1,2,2.1999999999999993,Peak_Fre_5,17116209,observed,11237500
99.5,119,160.5,184.25,217.5,DS_Dur_WS,19791955,observed,11251000
288.3,308.5,338.5,362.25,379.9,DS_Tim,19791955,observed,11251000
69.5,101.625,331,628.5,1065,DS_Mag_50,19791955,observed,11251000
111.55,170.75,536.95,1219,1610,DS_Mag_90,19791955,observed,11251000
2,3,4,5,7.300000000000004,FA_Dur,19791955,observed,11251000
110.91478233658623,217.50154217278066,782.0094942174793,1239.901723363706,2549.8945915510058,FA_Mag,19791955,observed,11251000
0,1,11.5,40.25,64,FA_Tim,19791955,observed,11251000
0.010026637181484645,0.019778687114959108,0.046511627906976744,0.07681473215957735,0.1299638989169675,SP_ROC,19791955,observed,11251000
25,42,61,95,130,SP_Dur,19791955,observed,11251000
180.60000000000005,480.75,3255,7975,11120.000000000004,SP_Mag,19791955,observed,11251000
211,239,264,301.5,320,SP_Tim,19791955,observed,11251000
50,78,133,170,192.4,Wet_BFL_Dur,19791955,observed,11251000
60.68000000000002,91.6,568.8000000000001,1328,1766.0000000000018,Wet_BFL_Mag_10,19791955,observed,11251000
133,1140,3000,4385,6424.000000000004,Wet_BFL_Mag_50,19791955,observed,11251000
48.99999999999999,93.25,119.5,156.5,171.79999999999998,Wet_Tim,19791955,observed,11251000
101.00000000000001,132,224,243,247.8,Peak_Tim_10,19791955,observed,11251000
140.75,162.5,196,226,244.5,Peak_Tim_2,19791955,observed,11251000
98,164.5,232,245.5,250.8,Peak_Tim_5,19791955,observed,11251000
1,2,2,12,30.000000000000004,Peak_Dur_10,19791955,observed,11251000
19,39.5,76,102,136.5,Peak_Dur_2,19791955,observed,11251000
1,3,8,23,43.6,Peak_Dur_5,19791955,observed,11251000
13400,13400,13400,13400,13400,Peak_10,19791955,observed,11251000
3930,3930,3930,3930,3930,Peak_2,19791955,observed,11251000
10660.000000000004,10660.000000000004,10660.000000000004,10660.000000000004,10660.000000000004,Peak_5,19791955,observed,11251000
1,1,2,2,7,Peak_Fre_10,19791955,observed,11251000
2,2,4,6,7,Peak_Fre_2,19791955,observed,11251000
1,1,2,5.5,7.800000000000001,Peak_Fre_5,19791955,observed,11251000
106.30000000000001,155.5,188,221,278.2,DS_Dur_WS,14882615,observed,11253310
197.8,257,265,282.5,299.2,DS_Tim,14882615,observed,11253310
0,0,0,0.11,0.461,DS_Mag_50,14882615,observed,11253310
0,0.0125,0.14,0.7922500000000003,1.9930000000000014,DS_Mag_90,14882615,observed,11253310
1.9,5,6.5,17.5,22.2,FA_Dur,14882615,observed,11253310
1.8836955325858342,3.1414298798108176,3.8409393384831976,5.409088611996758,18.20490839015144,FA_Mag,14882615,observed,11253310
44.599999999999994,52,64,66.5,73,FA_Tim,14882615,observed,11253310
0.0535495495495496,0.06287955465587051,0.08800957107408719,0.16184006211180121,0.23681818181818182,SP_ROC,14882615,observed,11253310
16.6,28,49,66,95.4,SP_Dur,14882615,observed,11253310
0.61,1.45,5.5,21,38.24000000000002,SP_Mag,14882615,observed,11253310
165.60000000000002,188,221,237,250.60000000000002,SP_Tim,14882615,observed,11253310
51.400000000000006,82.5,136,162,188,Wet_BFL_Dur,14882615,observed,11253310
0,0.1,0.584,1.6,3.4440000000000017,Wet_BFL_Mag_10,14882615,observed,11253310
0.4780000000000001,1.3,2.915,7.18,12.800000000000004,Wet_BFL_Mag_50,14882615,observed,11253310
43.8,68,90,100,115.80000000000001,Wet_Tim,14882615,observed,11253310
98,111.5,141,154,157.5,Peak_Tim_10,14882615,observed,11253310
95,118,133,143.5,163.60000000000002,Peak_Tim_2,14882615,observed,11253310
94.5,110.5,134.5,145.75,155,Peak_Tim_5,14882615,observed,11253310
1,1,1,1.75,2,Peak_Dur_10,14882615,observed,11253310
1,1,3,9,13.600000000000001,Peak_Dur_2,14882615,observed,11253310
1,1,1,2.5,3,Peak_Dur_5,14882615,observed,11253310
338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,Peak_10,14882615,observed,11253310
55.3,55.3,55.3,55.3,55.3,Peak_2,14882615,observed,11253310
180.8,180.8,180.8,180.8,180.8,Peak_5,14882615,observed,11253310
1,1,1,1,1.5,Peak_Fre_10,14882615,observed,11253310
1,1,2,3,5,Peak_Fre_2,14882615,observed,11253310
1,1,1,2,2,Peak_Fre_5,14882615,observed,11253310
93.19999999999999,119,158,174,192.60000000000002,DS_Dur_WS,17100137,observed,11257500
282.4,291,302,313,316,DS_Tim,17100137,observed,11257500
0.21999999999999992,2.6,5.7,10,14,DS_Mag_50,17100137,observed,11257500
4.435999999999999,11,17,23.200000000000017,39.360000000000014,DS_Mag_90,17100137,observed,11257500
2,3,4,6,7,FA_Dur,17100137,observed,11257500
7.866051472830084,15.001152149853622,27.997059473482498,47.97841405233463,91.99859612079028,FA_Mag,17100137,observed,11257500
1.8000000000000007,11,22,39.5,51.400000000000006,FA_Tim,17100137,observed,11257500
0.036459330143540664,0.0453533530684139,0.0625,0.08021402550091075,0.11788548752834485,SP_ROC,17100137,observed,11257500
42.6,60.5,74,90.5,113,SP_Dur,17100137,observed,11257500
46,98.5,172,276,1036.0000000000007,SP_Mag,17100137,observed,11257500
188.8,207,224,244,254.6,SP_Tim,17100137,observed,11257500
86,108.25,138,167.75,199.10000000000002,Wet_BFL_Dur,17100137,observed,11257500
17,22.05,36.150000000000006,55.5,82.14000000000001,Wet_BFL_Mag_10,17100137,observed,11257500
41.6,57,103.5,153.375,221.70000000000002,Wet_BFL_Mag_50,17100137,observed,11257500
36.3,57.5,90,110.75,120.7,Wet_Tim,17100137,observed,11257500
72.80000000000001,95.75,133.5,160,186.4,Peak_Tim_10,17100137,observed,11257500
89.7,123.75,134.5,160.875,184.20000000000002,Peak_Tim_2,17100137,observed,11257500
79.4,113.5,129,140.5,150.4,Peak_Tim_5,17100137,observed,11257500
1,1,1.5,2.25,3,Peak_Dur_10,17100137,observed,11257500
1,1,3,5,9.300000000000004,Peak_Dur_2,17100137,observed,11257500
1,1,1,4,5.6,Peak_Dur_5,17100137,observed,11257500
3276.0000000000005,3276.0000000000005,3276.0000000000005,3276.0000000000005,3276.0000000000005,Peak_10,17100137,observed,11257500
1110,1110,1110,1110,1110,Peak_2,17100137,observed,11257500
2184.0000000000005,2184.0000000000005,2184.0000000000005,2184.0000000000005,2184.0000000000005,Peak_5,17100137,observed,11257500
1,1,1,1.25,2.3,Peak_Fre_10,17100137,observed,11257500
1,1,1.5,3,5,Peak_Fre_2,17100137,observed,11257500
1,1,1,2.5,3.5999999999999996,Peak_Fre_5,17100137,observed,11257500
95.5,113.75,167,211,301,DS_Dur_WS,17100623,observed,11258000
278.8,293,312,317,341.40000000000003,DS_Tim,17100623,observed,11258000
0,0.045,2.775,8.65,15.75,DS_Mag_50,17100623,observed,11258000
0.22,6.277499999999999,14.25,32,55.900000000000006,DS_Mag_90,17100623,observed,11258000
2.4000000000000004,3,5,7,8.600000000000001,FA_Dur,17100623,observed,11258000
11.345157261162331,16.519687732148135,28.996308064024937,60.487835280946264,365.71604271677745,FA_Mag,17100623,observed,11258000
8.4,14,25,42.5,50,FA_Tim,17100623,observed,11258000
0.03517112394074298,0.05263157894736842,0.06694560669456066,0.10487038491751768,0.1707762557077626,SP_ROC,17100623,observed,11258000
30.8,52,79,113,158.4,SP_Dur,17100623,observed,11258000
74.60000000000001,138,215,638,1788.0000000000002,SP_Mag,17100623,observed,11258000
165.20000000000002,191,230,258,278.40000000000003,SP_Tim,17100623,observed,11258000
37.4,79,118,166,200.4,Wet_BFL_Dur,17100623,observed,11258000
0.06200000000000006,21,36,66,108.04000000000002,Wet_BFL_Mag_10,17100623,observed,11258000
61.6,97,140.5,224,332.4,Wet_BFL_Mag_50,17100623,observed,11258000
38,58.5,96.5,122,246,Wet_Tim,17100623,observed,11258000
62.6,83,116,124,159.99999999999997,Peak_Tim_10,17100623,observed,11258000
114.80000000000001,129.5,149.5,173.5,180.6,Peak_Tim_2,17100623,observed,11258000
64.3,91.25,126.5,133,155.2,Peak_Tim_5,17100623,observed,11258000
1,1,1,2,3.1999999999999993,Peak_Dur_10,17100623,observed,11258000
1,3,7,13,19.800000000000004,Peak_Dur_2,17100623,observed,11258000
1,1,1,1,2.3999999999999986,Peak_Dur_5,17100623,observed,11258000
4522,4522,4522,4522,4522,Peak_10,17100623,observed,11258000
1020,1020,1020,1020,1020,Peak_2,17100623,observed,11258000
3628.0000000000014,3628.0000000000014,3628.0000000000014,3628.0000000000014,3628.0000000000014,Peak_5,17100623,observed,11258000
1,1,1,1,2.1999999999999993,Peak_Fre_10,17100623,observed,11258000
1,2,3,4,5.800000000000004,Peak_Fre_2,17100623,observed,11258000
1,1,1,1,1.299999999999999,Peak_Fre_5,17100623,observed,11258000
134.3,171.75,196,237.75,278,DS_Dur_WS,17100939,observed,11259000
225.3,242.25,259,280.75,339.3,DS_Tim,17100939,observed,11259000
0,0,0.15000000000000002,3.2375,6.065000000000001,DS_Mag_50,17100939,observed,11259000
0.05500000000000044,2.825,12.200000000000003,33.70000000000002,58.00000000000003,DS_Mag_90,17100939,observed,11259000
3,3,5,8.5,16,FA_Dur,17100939,observed,11259000
7.194161413685645,13.995479788885214,28.99978258982974,90.55480413321825,365.9836841064793,FA_Mag,17100939,observed,11259000
3,15.5,41,47,53,FA_Tim,17100939,observed,11259000
0.045715195922268234,0.052289815447710185,0.0699023199023199,0.10769230769230773,0.19791666666666669,SP_ROC,17100939,observed,11259000
24.6,41,57,85,155.39999999999998,SP_Dur,17100939,observed,11259000
42.1,169.25,563,1415,1993,SP_Mag,17100939,observed,11259000
155,171,191,215,250.6,SP_Tim,17100939,observed,11259000
36.8,65,101,137.5,180.80000000000004,Wet_BFL_Dur,17100939,observed,11259000
0.1,8.685,18.8,35.5,87.34000000000002,Wet_BFL_Mag_10,17100939,observed,11259000
16.8,43,109,253.5,387.70000000000005,Wet_BFL_Mag_50,17100939,observed,11259000
37.599999999999994,58,90,112,166.2,Wet_Tim,17100939,observed,11259000
66,94.25,128.5,132,158.5,Peak_Tim_10,17100939,observed,11259000
106,115.5,133,158.75,180,Peak_Tim_2,17100939,observed,11259000
83.5,109,130.5,133.25,150.20000000000002,Peak_Tim_5,17100939,observed,11259000
1,1,1,1.75,3,Peak_Dur_10,17100939,observed,11259000
1,2,6,9,12,Peak_Dur_2,17100939,observed,11259000
1,1,1,2,2,Peak_Dur_5,17100939,observed,11259000
5360.000000000003,5360.000000000003,5360.000000000003,5360.000000000003,5360.000000000003,Peak_10,17100939,observed,11259000
1430,1430,1430,1430,1430,Peak_2,17100939,observed,11259000
4322.000000000002,4322.000000000002,4322.000000000002,4322.000000000002,4322.000000000002,Peak_5,17100939,observed,11259000
1,1,1,1,2.5,Peak_Fre_10,17100939,observed,11259000
1,1,3,4,6,Peak_Fre_2,17100939,observed,11259000
1,1,1,1,1.9000000000000004,Peak_Fre_5,17100939,observed,11259000
164.8,189,207,223,235.20000000000002,DS_Dur_WS,21609533,observed,11264500
300,310,323,335,341,DS_Tim,21609533,observed,11264500
13.2,22,40.5,67,90.28,DS_Mag_50,21609533,observed,11264500
44.88000000000001,79.40000000000003,120,181,249.4,DS_Mag_90,21609533,observed,11264500
2,2,3,5,7,FA_Dur,21609533,observed,11264500
48.214690185025326,73.02488778981983,146.9895817198042,303.96317881303645,550.1334306399751,FA_Mag,21609533,observed,11264500
1,15,33,52,64.80000000000001,FA_Tim,21609533,observed,11264500
0.06477272727272727,0.07228915662650602,0.08178438661710037,0.08807339449541285,0.09464994733003809,SP_ROC,21609533,observed,11264500
45,55,69,78,89.60000000000001,SP_Dur,21609533,observed,11264500
1014,1330,1990,2440,3236,SP_Mag,21609533,observed,11264500
232,245,255,265,272.6,SP_Tim,21609533,observed,11264500
65.4,79,91,109,120.60000000000001,Wet_BFL_Dur,21609533,observed,11264500
67.42,91,132.20000000000005,201.5,266.5600000000001,Wet_BFL_Mag_10,21609533,observed,11264500
299.6,402.5,600.5,994,1396.0000000000005,Wet_BFL_Mag_50,21609533,observed,11264500
129.6,148,164,175,183.60000000000002,Wet_Tim,21609533,observed,11264500
71,83,188,233.5,243,Peak_Tim_10,21609533,observed,11264500
221.2,231.25,237.25,249.75,253.7,Peak_Tim_2,21609533,observed,11264500
84,165.125,240,247.875,264.9,Peak_Tim_5,21609533,observed,11264500
1,1,1,2,2,Peak_Dur_10,21609533,observed,11264500
2,3.25,9.5,20.5,32.10000000000001,Peak_Dur_2,21609533,observed,11264500
1,1.25,2,3.75,6.900000000000002,Peak_Dur_5,21609533,observed,11264500
4276,4276,4276,4276,4276,Peak_10,21609533,observed,11264500
2330,2330,2330,2330,2330,Peak_2,21609533,observed,11264500
3610,3610,3610,3610,3610,Peak_5,21609533,observed,11264500
1,1,1,1,1,Peak_Fre_10,21609533,observed,11264500
1,1,2,3,5,Peak_Fre_2,21609533,observed,11264500
1,1,1,1,2.900000000000002,Peak_Fre_5,21609533,observed,11264500
156.3,184.75,200.5,221,232,DS_Dur_WS,21609641,observed,11266500
295.9,308,317,329,335,DS_Tim,21609641,observed,11266500
26.3,41.5,75.25,109.75,149.90000000000003,DS_Mag_50,21609641,observed,11266500
79.13400000000001,122,214.55,330.1750000000003,470.82,DS_Mag_90,21609641,observed,11266500
2,2,4,5,7.200000000000003,FA_Dur,21609641,observed,11266500
84.37786496577176,116.99107754384906,250.00050317155785,814.8713090053166,1587.8358578575212,FA_Mag,21609641,observed,11266500
2.8000000000000007,21.5,41,54.5,66.4,FA_Tim,21609641,observed,11266500
0.060050193050193046,0.06430592583071819,0.07038558176470817,0.07710848203324264,0.08673445225990668,SP_ROC,21609641,observed,11266500
47.3,57.75,69.5,79.75,89.7,SP_Dur,21609641,observed,11266500
1680,2265,3290,4465,5874,SP_Mag,21609641,observed,11266500
228.3,237.25,248.5,259,265.7,SP_Tim,21609641,observed,11266500
71,80,88.5,108.75,128.4,Wet_BFL_Dur,21609641,observed,11266500
123.2,165.375,246.65,386.625,508.24,Wet_BFL_Mag_10,21609641,observed,11266500
544,758.5,1045,1691.25,2265,Wet_BFL_Mag_50,21609641,observed,11266500
119.3,138.75,153,169,178.7,Wet_Tim,21609641,observed,11266500
71,83,123,209.5,228,Peak_Tim_10,21609641,observed,11266500
189.9,223,231,237,246.6,Peak_Tim_2,21609641,observed,11266500
83,188,229.5,244,258,Peak_Tim_5,21609641,observed,11266500
1,1,1,2,2,Peak_Dur_10,21609641,observed,11266500
2,3,10,23,33,Peak_Dur_2,21609641,observed,11266500
1,1,2,6,17,Peak_Dur_5,21609641,observed,11266500
7890.000000000002,7890.000000000002,7890.000000000002,7890.000000000002,7890.000000000002,Peak_10,21609641,observed,11266500
4010,4010,4010,4010,4010,Peak_2,21609641,observed,11266500
6074.000000000001,6074.000000000001,6074.000000000001,6074.000000000001,6074.000000000001,Peak_5,21609641,observed,11266500
1,1,1,1,1,Peak_Fre_10,21609641,observed,11266500
1,1,2,3,4,Peak_Fre_2,21609641,observed,11266500
1,1,1,2,4,Peak_Fre_5,21609641,observed,11266500
106.3,126,168,187.75,200.7,DS_Dur_WS,21610027,observed,11268000
287.9,293.75,302,308.5,314.1,DS_Tim,21610027,observed,11268000
8.875,13.25,20.5,32.5,43.4,DS_Mag_50,21610027,observed,11268000
23.790000000000003,35.625,69.99999999999997,103.8,183.70000000000005,DS_Mag_90,21610027,observed,11268000
2.8,3,3,5.5,7.399999999999999,FA_Dur,21610027,observed,11268000
47.60111556422203,57.99613054028207,83.99504158833919,106.47881393024437,247.77067081766958,FA_Mag,21610027,observed,11268000
7.8,13.5,36,45,50.4,FA_Tim,21610027,observed,11268000
0.06520888418826018,0.06868541457820532,0.07399804496578691,0.07814838670101829,0.08567368327560174,SP_ROC,21610027,observed,11268000
44,50.5,53,63,64.7,SP_Dur,21610027,observed,11268000
831.3,1057.5,1245,1962.5,2938.9999999999995,SP_Mag,21610027,observed,11268000
229.8,238.5,246.5,255,261.7,SP_Tim,21610027,observed,11268000
102.30000000000001,121,151,183.25,205.8,Wet_BFL_Dur,21610027,observed,11268000
87.37,125.125,178.20000000000002,253.75,355.82,Wet_BFL_Mag_10,21610027,observed,11268000
261.5,311.875,440,616.125,927.3999999999999,Wet_BFL_Mag_50,21610027,observed,11268000
40,59.5,105.5,126,130.39999999999998,Wet_Tim,21610027,observed,11268000
88.8,97.5,112,117.5,120.8,Peak_Tim_10,21610027,observed,11268000
107.9,120.5,210.5,230,234.5,Peak_Tim_2,21610027,observed,11268000
83,83,112,116,119.6,Peak_Tim_5,21610027,observed,11268000
1,1,1,1.5,1.7999999999999998,Peak_Dur_10,21610027,observed,11268000
1,1.75,4.5,9.75,13.8,Peak_Dur_2,21610027,observed,11268000
2,2,2,2,3.1999999999999993,Peak_Dur_5,21610027,observed,11268000
8660,8660,8660,8660,8660,Peak_10,21610027,observed,11268000
2525,2525,2525,2525,2525,Peak_2,21610027,observed,11268000
5094.000000000009,5094.000000000009,5094.000000000009,5094.000000000009,5094.000000000009,Peak_5,21610027,observed,11268000
1,1,1,1,1,Peak_Fre_10,21610027,observed,11268000
1,1,2,3,3,Peak_Fre_2,21610027,observed,11268000
1,1,1,2,2.5999999999999996,Peak_Fre_5,21610027,observed,11268000
144.8,175.5,211,232.5,258.2,DS_Dur_WS,21606909,observed,11269300
188,217.75,247,261,277.20000000000005,DS_Tim,21606909,observed,11269300
0,0,0,0.3,0.6,DS_Mag_50,21606909,observed,11269300
0.12400000000000092,0.30000000000000004,1.6,2.0950000000000015,2.6399999999999997,DS_Mag_90,21606909,observed,11269300
3,4.5,5,6,8,FA_Dur,21606909,observed,11269300
1.3316530350870686,1.9356234566220136,3.157337352446929,5.571971823971166,7.6527048065365015,FA_Mag,21606909,observed,11269300
15,26.5,41,46.5,51,FA_Tim,21606909,observed,11269300
0.06739599672645441,0.07436009112838379,0.1095952733860343,0.13221153846153838,0.18619318181818184,SP_ROC,21606909,observed,11269300
17.700000000000003,32.5,37.5,59,82.60000000000004,SP_Dur,21606909,observed,11269300
1.58,18.25,75.5,180.25,259.10000000000014,SP_Mag,21606909,observed,11269300
155.5,166.25,188.5,211.75,227,SP_Tim,21606909,observed,11269300
63.400000000000006,85.75,114,140.25,159.00000000000006,Wet_BFL_Dur,21606909,observed,11269300
0.3700000000000001,0.7,1.3900000000000001,2.3375,3.544000000000002,Wet_BFL_Mag_10,21606909,observed,11269300
