Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1972,179,280,0.45,33.000000000000085,NA,NA,NA,0.05555555555555558,148,160,132,76,3.2,8.2,56,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
1973,189,209,2.8,13.200000000000017,2,175.99672967143331,41,0.053418803418803416,33,342,176,83,75.4,227,93,NA,129,NA,NA,1,NA,2484.000000000001,1480,1984.0000000000005,NA,1,NA,11173200
1974,232,248,3.9,11,3,7.8947580165947135,7,0.061224489795918366,38,96,210,178,23,58.5,32,NA,87,NA,NA,1,NA,2484.000000000001,1480,1984.0000000000005,NA,1,NA,11173200
1975,244,243,3.3,7.4,7,15.991825095399898,28,0.058823529411764705,50,201,193,79,8.3,175,114,NA,124,NA,NA,1,NA,2484.000000000001,1480,1984.0000000000005,NA,1,NA,11173200
1976,186,260,0.58,1.45,2,8.071698494043117,30,0.050000000000000044,63,5.8,197,76,3.3499999999999996,4.4,121,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
1977,162,277,0.26,1.1900000000000004,2,3.143418841493307,3,0.04880952380952379,48,3.1,229,149,1.7,2.9,80,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
1978,229,233,2,8.640000000000004,NA,NA,NA,0.06896551724137931,31,133,202,129,13.8,63,73,NA,131,NA,NA,3,NA,2484.000000000001,1480,1984.0000000000005,NA,2,NA,11173200
1979,230,215,2.1,7.0299999999999985,4,4.996857401203788,47,0.07692307692307693,32,250,183,87,18,36,96,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
1980,219,253,1.8,4.2200000000000015,4,3.529157487297393,21,0.07185886402753872,92,450,161,82,15,84,79,140,140,141.5,2,4,3,2484.000000000001,1480,1984.0000000000005,1,3,2,11173200
1981,NA,213,NA,NA,10,38.98807590876551,64,0.09090909090909091,38,410,175,69,3.8400000000000007,26,106,NA,120,NA,NA,1,NA,2484.000000000001,1480,1984.0000000000005,NA,1,NA,11173200
1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11173200
1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11173200
1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11173200
1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11173200
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11173200
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11173200
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11173200
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11173200
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11173200
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11173200
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11173200
1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11173200
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11173200
1995,249,220,3.7,24,3,7.515483490930988,57,0.04391025641025641,43,2090,177,88,28.700000000000003,137.5,89,160,160,160,3,5,4,2484.000000000001,1480,1984.0000000000005,3,3,3,11173200
1996,131,278,1.8,3.4,2,119.99694510648158,72,0.05952380952380952,110,399,168,65,33.6,228,103,NA,128.5,141,NA,4,1,2484.000000000001,1480,1984.0000000000005,NA,2,1,11173200
1997,298,159,3.55,21,NA,NA,NA,0.05555555555555555,38,2240,121,78,59.10000000000001,182,43,NA,114,114,NA,4,3,2484.000000000001,1480,1984.0000000000005,NA,3,3,11173200
1998,214,255,6.3,18.700000000000017,4,89.99918831872856,57,0.05263157894736842,27,79,228,137,58.2,150,91,125,125,127,1,5,2,2484.000000000001,1480,1984.0000000000005,1,3,2,11173200
1999,198,273,3.3,4.630000000000001,5,66.99720217477253,61,0.0625,77,329,196,93,43.400000000000006,82,103,NA,131,NA,NA,1,NA,2484.000000000001,1480,1984.0000000000005,NA,1,NA,11173200
2000,285,193,3.3,14,4,6.895768936416826,39,0.06666666666666667,29,520,164,59,15,123,105,NA,136,NA,NA,1,NA,2484.000000000001,1480,1984.0000000000005,NA,1,NA,11173200
2001,179,238,0.8,3.068000000000001,NA,NA,NA,0.052469135802469105,31,59,207,95,7.300000000000001,28,112,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2002,210,221,0.57,6.191,NA,NA,NA,0.06415094339622639,43,252,178,127,12.46,23.9,51,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2003,197,248,1.25,7.206000000000003,4,146.99170577884064,39,0.06362221069019203,29,228,219,154,11.79,24.950000000000003,65,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2004,258,188,2.145,8.881000000000007,6,12.703230025258543,40,0.07499999999999996,36,1380,152,73,10.120000000000001,25.5,79,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2005,227,214,2.28,15.040000000000003,2,2.895790500582822,21,0.0702576112412178,19,163,195,115,23.72,99.6,80,NA,91,NA,NA,1,NA,2484.000000000001,1480,1984.0000000000005,NA,1,NA,11173200
2006,256,231,3.52,14.8,NA,NA,NA,0.05319148936170213,29,335,202,127,19.44,94.8,75,NA,185,NA,NA,1,NA,2484.000000000001,1480,1984.0000000000005,NA,1,NA,11173200
2007,282,172,1.4249999999999998,7.16,4,11.624675334486142,44,0.08227848101265826,19,614,153,32,4.997,15.65,121,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2008,313,179,1.82,7.846000000000002,6,6.303920732485492,42,0.060975609756097456,28,644,151,63,5.128,33.1,88,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2009,278,187,2.125,9.355000000000002,NA,NA,NA,0.054945054945054944,10,61.7,177,51,27,76.5,126,NA,146.5,NA,NA,2,NA,2484.000000000001,1480,1984.0000000000005,NA,2,NA,11173200
2010,208,232,2,12.160000000000002,6,92.84174919896991,13,0.08292682926829265,34,493,198,99,17.380000000000003,56.2,99,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2011,300,214,3.39,16.1,3,22.59242571888955,51,0.05309734513274328,36,1800,178,104,11.76,47.900000000000006,74,NA,170,170,NA,4,1,2484.000000000001,1480,1984.0000000000005,NA,3,1,11173200
2012,181,234,0.34,2.78,NA,NA,NA,0.06130790190735697,35,662,199,51,4.7,20.2,148,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2013,381,111,0.88,6.7,NA,NA,NA,0.09055319148936171,23,945,88,39,2.692,15.2,49,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2014,181,244,0.17,0.46,NA,NA,NA,0.06237842617152968,32,9.04,212,86,1.9249999999999998,3.0149999999999997,126,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2015,289,152,0.43,3.8879999999999995,NA,NA,NA,0.09530417090539162,17,490,135,76,4.654999999999999,9.45,59,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2016,260,187,3.335,24.479999999999993,NA,NA,NA,0.09044368600682601,19,1660,168,93,10.46,35.6,75,NA,164,NA,NA,2,NA,2484.000000000001,1480,1984.0000000000005,NA,1,NA,11173200
2017,263,249,3.41,9.25,5,8.549294533907695,28,0.04191616766467062,46,119,203,122,49.220000000000006,134.5,81,101,129,120.5,2,9,6,2484.000000000001,1480,1984.0000000000005,1,5,2,11173200
2018,232,228,0.785,9.558,4,12.09110497626681,47,0.04608938547486034,35,155,193,47,7.280000000000001,34.2,146,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2019,156,269,1.6949999999999998,4.390000000000001,2,91.78678848694786,60,0.048206278026905795,32,90.7,237,143,17.060000000000002,70.1,94,NA,122,NA,NA,2,NA,2484.000000000001,1480,1984.0000000000005,NA,2,NA,11173200
2020,203,222,1.53,4.052000000000001,NA,NA,NA,0.06134969325153374,30,542,192,133,4.98,9.63,59,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
1964,208,231,0,1.0300000000000011,13,3.6817353006891533,36,0.10344827586206891,113,143,118,17,1.5,3.1,101,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1965,178,229,0,3.5500000000000056,2,26.98165633017392,43,0.09807692307692309,33,472,196,123,8.2,23,73,NA,83,NA,NA,1,NA,3169.999999999999,945,1958.0000000000002,NA,1,NA,11176400
1966,215,207,0,1.2,NA,NA,NA,0.05941176470588232,74,47,133,92,2.6,7.699999999999999,41,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1967,225,237,0.19,6.3,NA,NA,NA,0.09307359307359307,30,356,207,151,3.4,30,56,NA,140.5,NA,NA,5,NA,3169.999999999999,945,1958.0000000000002,NA,4,NA,11176400
1968,249,218,0,1.7400000000000033,2,5.021243791794747,65,0.05195681511470979,46,73,172,76,1.7,6.4,96,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1969,282,180,0.26,15,NA,NA,NA,0.1,25,995,155,54,12.200000000000003,276.5,101,NA,128,116,NA,9,2,3169.999999999999,945,1958.0000000000002,NA,7,1,11176400
1970,232,185,0.02,8.6,NA,NA,NA,0.08333333333333333,29,412,156,60,17.400000000000002,33,96,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1971,179,256,0,0.29200000000000015,NA,NA,NA,0.05798319327731091,57,21,199,148,6.1,14,51,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1972,219,241,0,10.200000000000017,NA,NA,NA,0.07317073170731704,109,47,132,63,0.434,2.8,69,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1973,192,206,0.39,6.9700000000000015,3,353.9121181112441,46,0.06666666666666667,30,178,176,82,47.5,142.5,94,NA,131,NA,NA,2,NA,3169.999999999999,945,1958.0000000000002,NA,2,NA,11176400
1974,234,248,0.6299999999999999,4.1,3,1.517457646964712,8,0.0625,61,664,187,155,8.36,32,32,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1975,158,244,0.05,3.4,4,1.7050471155895979,28,0.06872933396315536,51,107,193,77,15,100,116,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1976,199,242,0,0,NA,NA,NA,0.10800385728061716,46,1.7,196,160,0.754,1.2,36,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1977,245,213,0,0,NA,NA,NA,0.16166883963494133,42,3.3,171,96,0,0.68,75,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1978,311,179,0.04,27,NA,NA,NA,0.11352040816326531,20,1910,159,67,15.600000000000001,76,92,NA,131,NA,NA,5,NA,3169.999999999999,945,1958.0000000000002,NA,3,NA,11176400
1979,213,234,0,0.09800000000000011,NA,NA,NA,0.0842198581560284,51,104,183,59,6.74,22,124,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1980,294,179,0.79,15,16,2.2473411428328722,57,0.11170212765957446,34,3530,145,64,5.74,17,81,141,121.5,140,1,7,2,3169.999999999999,945,1958.0000000000002,1,2,1,11176400
1981,223,219,0,3.0800000000000014,21,4.790766232000032,64,0.07477025898078532,43,173,176,69,2.6400000000000006,12,107,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1982,210,231,2.6,15,14,113.98993460698938,43,0.07692307692307693,35,1660,196,120,24.9,90,76,NA,165,95,NA,6,2,3169.999999999999,945,1958.0000000000002,NA,4,1,11176400
1983,161,241,3.8,16,2,154.99161965102016,48,0.060240963855421686,27,470,214,139,20,219,75,133,123.5,133,2,15,5,3169.999999999999,945,1958.0000000000002,2,8,4,11176400
1984,163,242,0.5,2.6000000000000005,NA,NA,NA,0.06666666666666667,73,44,169,133,20.200000000000003,41,36,NA,85,NA,NA,1,NA,3169.999999999999,945,1958.0000000000002,NA,1,NA,11176400
1985,259,225,0.49,5.2200000000000015,NA,NA,NA,0.10147058823529413,43,292,182,143,6,9.5,39,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1986,292,185,1.8,23.900000000000034,7,2.492626768455189,21,0.07609953703703703,15,1170,170,52,17.3,115,118,139,162,137,3,10,5,3169.999999999999,945,1958.0000000000002,3,4,1,11176400
1987,171,251,0,0,5,6.04128821431688,66,0.11428571428571424,62,10,189,78,4.2,7.65,111,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1988,195,244,0,0,NA,NA,NA,0.11223776223776233,131,57,113,57,0.30600000000000005,5,56,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1989,286,197,0,1.05,18,6.665757648492935,55,0.11428571428571425,31,38,166,93,2.5,4.6,73,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1990,262,251,0,0,19,1.099254072480813,57,0.12878787878787884,92,7.1,159,42,1,3.3,117,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1991,283,206,0,3.8,NA,NA,NA,0.09401080019636714,27,928,179,32,2.7500000000000004,40,147,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1992,245,206,0,1.5,9,2.896112827759647,26,0.13484848484848483,65,1220,141,18,2.78,9,123,NA,137,NA,NA,1,NA,3169.999999999999,945,1958.0000000000002,NA,1,NA,11176400
1993,216,215,0,10,NA,NA,NA,0.07846153846153847,33,313,182,97,29,148,85,NA,122.5,104,NA,4,1,3169.999999999999,945,1958.0000000000002,NA,2,1,11176400
1994,208,249,0,1.5,NA,NA,NA,0.16666666666666669,26,29,223,158,1.5,3.4,65,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1995,264,205,0.605,24.400000000000034,18,14.99798088172863,56,0.07954545454545454,28,2690,177,86,17.5,90.5,91,130.5,143.5,160,2,7,5,3169.999999999999,945,1958.0000000000002,2,4,3,11176400
1996,234,194,1.45,20,3,99.99333135828662,72,0.08957219251336898,26,609,168,65,69.4,211,103,NA,141,NA,NA,3,NA,3169.999999999999,945,1958.0000000000002,NA,1,NA,11176400
1997,297,161,0.87,15,7,224.94788015768273,47,0.06744979158772263,40,1950,121,59,24.200000000000003,135,62,NA,104,103.5,NA,9,2,3169.999999999999,945,1958.0000000000002,NA,4,2,11176400
1998,206,264,1.9,9.95,3,27.999679060902707,57,0.08333333333333333,116,1150,148,56,36.5,415.5,92,125,128,127,1,10,3,3169.999999999999,945,1958.0000000000002,1,3,2,11176400
1999,234,242,0.255,2.5,9,3.0457220150846815,38,0.0638297872340425,45,215,197,93,18.200000000000003,32,104,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
2000,242,252,0,1.9,7,1.213385578208257,50,0.11369509043927653,99,365,153,43,5.48,64,110,NA,135,136,NA,2,1,3169.999999999999,945,1958.0000000000002,NA,1,1,11176400
2001,186,232,0,0,NA,NA,NA,0.07692307692307698,73,945,159,31,3.3,49,128,NA,155,NA,NA,1,NA,3169.999999999999,945,1958.0000000000002,NA,1,NA,11176400
2002,207,224,0,1.5040000000000004,NA,NA,NA,0.05254473020437997,45,40.7,179,127,3.074,9.86,52,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
2003,207,237,0,3.0820000000000003,2,51.4972807726335,39,0.07692307692307701,142,284,95,30,0.3340000000000001,89.25,65,NA,78,NA,NA,2,NA,3169.999999999999,945,1958.0000000000002,NA,2,NA,11176400
2004,258,190,0,1.5360000000000003,NA,NA,NA,0.07947019867549664,38,1260,152,74,5.4559999999999995,13.149999999999999,78,NA,148,NA,NA,1,NA,3169.999999999999,945,1958.0000000000002,NA,1,NA,11176400
2005,227,214,0,6.288000000000004,NA,NA,NA,0.08615384615384616,36,250,178,96,10.850000000000001,55.6,82,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
2006,258,231,0.1,5.543000000000005,NA,NA,NA,0.06770833333333337,41,654,190,115,6.54,32.1,75,NA,92,NA,NA,2,NA,3169.999999999999,945,1958.0000000000002,NA,2,NA,11176400
2007,282,172,0,1.7770000000000001,14,1.173031365024107,44,0.10389610389610388,19,181,153,30,1,4.4,123,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
2008,314,177,0,4.858999999999999,NA,NA,NA,0.07451923076923073,26,546,151,63,1.136000000000001,34.5,88,NA,118,NA,NA,2,NA,3169.999999999999,945,1958.0000000000002,NA,2,NA,11176400
2009,279,185,0,5.8420000000000005,NA,NA,NA,0.092741935483871,27,1860,158,33,2.442,37.2,125,NA,154,NA,NA,1,NA,3169.999999999999,945,1958.0000000000002,NA,1,NA,11176400
2010,210,229,0,4.013999999999999,5,9.453145691051011,13,0.09281069807385603,31,148,198,100,4.399000000000001,30.85,98,NA,111,NA,NA,1,NA,3169.999999999999,945,1958.0000000000002,NA,1,NA,11176400
2011,249,214,0,8.428000000000003,7,6.99893900033034,54,0.04978520788272045,35,1290,179,106,7.195,27.35,73,NA,172,170,NA,3,1,3169.999999999999,945,1958.0000000000002,NA,2,1,11176400
2012,180,242,0,0,NA,NA,NA,0.1107207232580409,42,59.8,200,103,1.3320000000000003,2.47,97,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
2013,NA,203,NA,NA,NA,NA,NA,0.047964113181504474,115,1060,88,32,0,8.465,56,NA,84,NA,NA,1,NA,3169.999999999999,945,1958.0000000000002,NA,1,NA,11176400
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11176400
2015,303,156,0,3.1660000000000013,NA,NA,NA,0.09499500382060774,20,131,136,76,1.4249999999999998,3.87,60,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
2016,216,240,0,3.5549999999999997,NA,NA,NA,0.07359307359307371,71,1100,169,76,8.379999999999999,18.85,93,NA,165,NA,NA,1,NA,3169.999999999999,945,1958.0000000000002,NA,1,NA,11176400
2017,283,229,0.18,5.860000000000001,NA,NA,NA,0.0637460317460317,82,4240,147,57,71.88,215,90,143,134.5,122,1,15,5,3169.999999999999,945,1958.0000000000002,1,6,4,11176400
2018,222,238,0,0.42600000000000027,4,1.3987030523784918,47,0.07660471180376578,45,34.6,193,47,3.6060000000000008,12.2,146,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
2019,160,262,0,0.11499999999999971,20,1.6060582102992427,62,0.06780735107731303,101,294,161,67,4.15,116,94,NA,125,NA,NA,5,NA,3169.999999999999,945,1958.0000000000002,NA,3,NA,11176400
2020,203,219,0,0.6500000000000022,NA,NA,NA,0.07999999999999999,26,140,193,137,1.792,3.37,56,NA,NA,NA,NA,NA,NA,3169.999999999999,945,1958.0000000000002,NA,NA,NA,11176400
1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180500
