comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
2819818,FA_Dur,2,2,3,4.5,6.5,obs,predicted,11303000
2819818,FA_Mag,340.483894222359,536.760961149839,886.522092779374,1430.01615553644,2659.83001803669,model,predicted,11303000
2819818,FA_Tim,5.19,12.775,24.5,39.25,48.53,model,predicted,11303000
2819818,Peak_Dur_10,1,1,1,3,3.6,obs,predicted,11303000
2819818,Peak_Fre_10,1,1,1,1,1,obs,predicted,11303000
2819818,SP_Dur,47,58.65,75.7916666666667,108.39375,135.25,model,predicted,11303000
2819818,SP_Mag,2808.305630008,4176.04009486053,5530.84300751908,8112.80100761695,14058.3488133566,model,predicted,11303000
2819818,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11303000
2819818,SP_Tim,178.8375,213.59375,232,242.55,250.52,model,predicted,11303000
2819818,Wet_BFL_Dur,75.8375,101.50625,134.358333333333,170.208333333333,189.725,model,predicted,11303000
2819818,Wet_BFL_Mag_10,375.84321502986,532.146791749864,720.003524199539,972.733163216268,1217.23091633278,model,predicted,11303000
2819818,Wet_BFL_Mag_50,1125.0893411465,1481.19600294686,2134.73473020993,2700.55606637475,3440.58205308287,model,predicted,11303000
2819818,Wet_Tim,42.5733333333334,61.74375,86.1458333333333,106.5,126.425,model,predicted,11303000
1897416,Peak_Dur_2,1,1,2,5,6.5,inferred,predicted,11303500
1897416,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11303500
1897416,Peak_Fre_2,1,1,2,2.75,3.5,inferred,predicted,11303500
1897416,Peak_Fre_5,1,1,1,1,1,inferred,predicted,11303500
1897416,Peak_10,74029.8811358656,122818.78718419699,224550.751412415,321925.576374825,481224.140882871,model,predicted,11303500
1897416,Peak_2,24385.886987537797,41760.2788472246,66076.0962524695,103877.219915195,171039.844346066,model,predicted,11303500
1897416,Peak_5,35548.5640613503,77339.9617910244,131283.457363453,215128.93135160103,284618.32015622,model,predicted,11303500
1897416,DS_Dur_WS,89.39,112.602083333333,148.458333333333,186.158333333334,220.775,model,predicted,11303500
1897416,DS_Mag_50,281.156911374862,800.716869115924,2010.76589441845,3779.72407780912,5415.99411619344,model,predicted,11303500
1897416,DS_Mag_90,600.206772247634,1357.08308233731,2968.49788668994,6266.2360523457,10993.1144070539,model,predicted,11303500
1897416,DS_Tim,237.9875,266.075,294.270833333333,313.725,334.0125,model,predicted,11303500
1897416,FA_Dur,2,3,4,5.5,7,obs,predicted,11303500
1897416,FA_Mag,1800.36894212399,4016.04100362477,9373.14080810199,24483.1017603571,63207.495600593,model,predicted,11303500
1897416,FA_Tim,4,12.09375,28.1833333333334,44,54.62,model,predicted,11303500
1897416,Peak_Dur_10,1,1,1,1,1.5,obs,predicted,11303500
1897416,Peak_Fre_10,1,1,1,1,1.5,obs,predicted,11303500
1897416,SP_Dur,40.9708333333333,59.075,84.125,119.25,148.516666666666,model,predicted,11303500
1897416,SP_Mag,7785.05440617656,14927.3653295894,27305.4704474239,59832.1797699891,135396.320864769,model,predicted,11303500
1897416,SP_ROC,0.0265887713087699,0.0308069464015716,0.0361972891566265,0.0410223919813519,0.0439718365466868,obs,predicted,11303500
1897416,SP_Tim,152.2375,178.9375,209.541666666667,230.40625,244.82,model,predicted,11303500
1897416,Wet_BFL_Dur,58.15,85.4,116.225,150.81875,189.5,model,predicted,11303500
1897416,Wet_BFL_Mag_10,876.785264072691,1906.30422824928,3235.18121511114,5103.19580161404,6974.635542843,model,predicted,11303500
1897416,Wet_BFL_Mag_50,4029.52500929616,7071.10963124631,10943.3355754588,16312.2369692174,23883.0225838536,model,predicted,11303500
1897416,Wet_Tim,30.4125,56.1,86.9166666666667,120,141.666666666667,model,predicted,11303500
17067102,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11308900
17067102,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11308900
17067102,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11308900
17067102,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11308900
17067102,Peak_10,8217.581043466591,11254.320448306202,13095.347959146002,17123.365147215,23316.0499006635,model,predicted,11308900
17067102,Peak_2,2242.0927150299103,3630.63703593849,5116.13063148044,6855.26847970467,9806.688449153879,model,predicted,11308900
17067102,Peak_5,5612.138000000001,7706.025,10292.51,13967.79,17465.35,model,predicted,11308900
17067102,DS_Dur_WS,120.875,148.725,179.35,212.583333333333,243.025,model,predicted,11308900
17067102,DS_Mag_50,-6.5222639789031e-15,0,2.1084341488692,7.62975256573951,15.6521754939714,model,predicted,11308900
17067102,DS_Mag_90,5.88372435398228,14.7587944484939,30.5046748728608,54.2833834309494,87.8989603345297,model,predicted,11308900
17067102,DS_Tim,218.708333333333,236.275,254.958333333333,269.90625,285.22,model,predicted,11308900
17067102,FA_Dur,2,3,4,7,9,obs,predicted,11308900
17067102,FA_Mag,24.7291031081559,45.3012085799635,87.8368606898877,199.172965229887,454.087465696283,model,predicted,11308900
17067102,FA_Tim,9,21.575,37.3,44,55.5,model,predicted,11308900
17067102,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11308900
17067102,Peak_Fre_10,1,1,1,1,2,obs,predicted,11308900
17067102,SP_Dur,25,33.8583333333333,46.3333333333333,69.6125,99.1625,model,predicted,11308900
17067102,SP_Mag,281.305359085159,495.091804292179,1218.88472606855,2734.10693778479,5287.38014976589,model,predicted,11308900
17067102,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11308900
17067102,SP_Tim,161.15,177.75,190.683333333334,207.36875,221.1375,model,predicted,11308900
17067102,Wet_BFL_Dur,62.6025,83.4416666666666,102.216666666666,134,159.375,model,predicted,11308900
17067102,Wet_BFL_Mag_10,18.0499358594062,31.9486666387539,59.3098492443346,101.508590661762,159.843051536796,model,predicted,11308900
17067102,Wet_BFL_Mag_50,80.9076862302521,143.562590024211,234.520205858643,343.661038163292,554.905952712508,model,predicted,11308900
17067102,Wet_Tim,53.1125,70.5,82.6833333333334,92.525,105,model,predicted,11308900
17055544,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11314500
17055544,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11314500
17055544,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11314500
17055544,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11314500
17055544,Peak_10,3639.34512855183,4457.22607321089,10015.9758491867,14113.5130312599,15842.2145039798,model,predicted,11314500
17055544,Peak_2,1805.7500125636898,2184.45169505721,3669.8735433773295,3841.11385346281,4368.80821402919,model,predicted,11314500
17055544,Peak_5,3241.094,3728.76,5862.269,8128.923000000001,8597.704,model,predicted,11314500
17055544,DS_Dur_WS,148.31,179.666666666667,204.083333333333,221.66875,240.605,model,predicted,11314500
17055544,DS_Mag_50,12.7327473511902,29.875948422048,50.4533190032102,71.7170792983446,98.5305446778806,model,predicted,11314500
17055544,DS_Mag_90,58.4876845172857,88.1122911840279,131.335926628488,189.188987684982,268.646636437929,model,predicted,11314500
17055544,DS_Tim,283,292.191666666666,305.258333333334,316.483333333333,332.02,model,predicted,11314500
17055544,FA_Dur,2,2,3,5,7,obs,predicted,11314500
17055544,FA_Mag,69.1113853123874,106.904949399669,176.197611876427,283.008169335684,500.719593429502,model,predicted,11314500
17055544,FA_Tim,12.245,25,36,44.91875,54,model,predicted,11314500
17055544,Peak_Dur_10,1,1,1,2,4,obs,predicted,11314500
17055544,Peak_Fre_10,1,1,1,1,1,obs,predicted,11314500
17055544,SP_Dur,44.73,51.8333333333333,62,73.4,88,model,predicted,11314500
17055544,SP_Mag,1485.31821177883,1929.1726821246,2427.41924844564,3048.98226271118,3698.30461110577,model,predicted,11314500
17055544,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11314500
17055544,SP_Tim,232.816666666667,238.325,245.183333333334,252.675,262,model,predicted,11314500
17055544,Wet_BFL_Dur,66.295,77.36875,92.6875,111.625,130.186666666666,model,predicted,11314500
17055544,Wet_BFL_Mag_10,96.2048649052683,141.695872767378,199.204295502033,269.552785364571,362.511690525633,model,predicted,11314500
17055544,Wet_BFL_Mag_50,425.373100957334,553.711114755981,734.631967828224,936.855427421418,1173.74464124484,model,predicted,11314500
17055544,Wet_Tim,112.079166666667,133,150.75,163,174.7625,model,predicted,11314500
17055970,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11316600
17055970,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11316600
17055970,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11316600
17055970,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11316600
17055970,Peak_10,7235.0210133684095,10574.627877561099,19078.2537552012,29946.6441090311,30978.604171967003,model,predicted,11316600
17055970,Peak_2,3520.7570998997703,4256.39988266183,7113.05229798187,7457.84109578925,8678.229418022049,model,predicted,11316600
17055970,Peak_5,6143.053000000001,7529.057,11912.27,15840.47,16883.55,model,predicted,11316600
17055970,DS_Dur_WS,105.641666666667,138.41875,180.55,215.166666666667,239.129166666666,model,predicted,11316600
17055970,DS_Mag_50,10.7059319939452,40.6385147936476,84.9592492397501,122.149076350239,156.011980184759,model,predicted,11316600
17055970,DS_Mag_90,78.7867721539696,132.111795540129,205.552510753494,318.477669478707,445.687250470765,model,predicted,11316600
17055970,DS_Tim,281.808333333334,289.479166666667,301.275,314.5,328.3375,model,predicted,11316600
17055970,FA_Dur,2,3,4,6,8,obs,predicted,11316600
17055970,FA_Mag,119.019678318554,170.931771403809,262.176710620334,445.62932113453,790.004254694208,model,predicted,11316600
17055970,FA_Tim,9.25,22.275,32.275,44,51,model,predicted,11316600
17055970,Peak_Dur_10,1,1,1,2,4,obs,predicted,11316600
17055970,Peak_Fre_10,1,1,1,1,2,obs,predicted,11316600
17055970,SP_Dur,44.5,52.8,62.0625,74.55,90.0833333333333,model,predicted,11316600
17055970,SP_Mag,2210.80498759687,2834.89880836531,3953.6121444569,5519.0305867997,7239.252080189,model,predicted,11316600
17055970,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11316600
17055970,SP_Tim,224.7,234.65625,240.5,247.5,256.1425,model,predicted,11316600
17055970,Wet_BFL_Dur,67,81.2916666666667,104.875,139.304166666667,180,model,predicted,11316600
17055970,Wet_BFL_Mag_10,201.851651990951,287.267166455111,404.02113689432,552.570244586133,719.821292543906,model,predicted,11316600
17055970,Wet_BFL_Mag_50,676.619974320524,939.146278228966,1287.41977519295,1653.91061904956,2054.66457910827,model,predicted,11316600
17055970,Wet_Tim,74.7658333333333,109.05,134.5,153.45,162.665,model,predicted,11316600
17055724,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11316605
17055724,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11316605
17055724,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11316605
17055724,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11316605
17055724,Peak_10,233.612064097943,271.534382716182,322.44497907940104,455.03645268104106,741.960668877194,model,predicted,11316605
17055724,Peak_2,60.2519497044862,67.8689839817748,96.7541498539698,192.63347014152902,265.810020812508,model,predicted,11316605
17055724,Peak_5,160.1241,187.515,229.2809,328.7511,531.5199,model,predicted,11316605
17055724,DS_Dur_WS,109.09,135.975,162,186,219.566666666667,model,predicted,11316605
17055724,DS_Mag_50,0.155586117205625,0.453813505768481,1.05325992680656,1.55757296450637,2.1886622804268,model,predicted,11316605
17055724,DS_Mag_90,1.02022105995341,1.74815445588495,2.68096624196597,3.86151629409148,5.75316593540125,model,predicted,11316605
17055724,DS_Tim,245.475,267.614583333333,287.4375,305,331.645833333333,model,predicted,11316605
17055724,FA_Dur,2,3,4,6,8,obs,predicted,11316605
17055724,FA_Mag,1.89451179621033,3.44609940452383,5.51393376285827,8.33118085269388,15.8496115258589,model,predicted,11316605
17055724,FA_Tim,9.1225,18.975,27.5,38.60625,48.3,model,predicted,11316605
17055724,Peak_Dur_10,1,1,1,2,4,obs,predicted,11316605
17055724,Peak_Fre_10,1,1,1,1,2,obs,predicted,11316605
17055724,SP_Dur,42,58.15,81.3875,112.5875,144.375,model,predicted,11316605
17055724,SP_Mag,15.8443308277888,26.1801791583933,39.3535867807835,67.2231833045617,131.386040618828,model,predicted,11316605
17055724,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11316605
17055724,SP_Tim,160.444166666666,182.875,199,212.808333333334,229.8825,model,predicted,11316605
17055724,Wet_BFL_Dur,58.475,83.61875,112.0625,146,172.555,model,predicted,11316605
17055724,Wet_BFL_Mag_10,1.79260663131039,2.89072144858001,3.98635222654707,6.05664662055483,8.34714857904036,model,predicted,11316605
17055724,Wet_BFL_Mag_50,7.06078975864418,9.9762226908665,13.2618381933592,18.3360606730262,25.8602417800424,model,predicted,11316605
17055724,Wet_Tim,51.5475,66,80.4291666666666,94.2770833333334,108.33,model,predicted,11316605
17056582,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11316800
17056582,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11316800
17056582,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11316800
17056582,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11316800
17056582,Peak_10,654.153480814626,718.372278559098,735.811565165369,854.1956701555749,1609.3955056783802,model,predicted,11316800
17056582,Peak_2,158.205245083265,165.07112002468398,171.89325418718002,233.34866789327702,489.033628411582,model,predicted,11316800
17056582,Peak_5,459.0929,513.4899,541.5409999999999,622.6885,920.194,model,predicted,11316800
17056582,DS_Dur_WS,132,147.322916666667,157.8375,169.041666666667,189.4925,model,predicted,11316800
17056582,DS_Mag_50,2.19302324374916,3.08823928029921,3.57124800794235,3.81239238782726,4.70329900966759,model,predicted,11316800
17056582,DS_Mag_90,4.84668966725542,6.23677255170542,6.96000000000002,8.50548695829157,11.9174770529503,model,predicted,11316800
17056582,DS_Tim,273.8,286.5,292.5,298.75,304.8775,model,predicted,11316800
17056582,FA_Dur,2,3,4,6,8,obs,predicted,11316800
17056582,FA_Mag,7.38240597758677,10.8735450304892,14.3968294725646,17.8042471523382,25.1415924731403,model,predicted,11316800
17056582,FA_Tim,14.8683333333334,26.5625,31,33.6666666666667,42.6875,model,predicted,11316800
17056582,Peak_Dur_10,1,1,1,2,4,obs,predicted,11316800
17056582,Peak_Fre_10,1,1,1,1,2,obs,predicted,11316800
17056582,SP_Dur,66.7125,79.9291666666666,86.05,97.375,120.166666666667,model,predicted,11316800
17056582,SP_Mag,61.4469721325394,72.3423397358211,83.4144261091799,114.440313746688,164.011183053061,model,predicted,11316800
17056582,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11316800
17056582,SP_Tim,177.323333333333,189.2625,199,205.53125,223,model,predicted,11316800
17056582,Wet_BFL_Dur,76.4,102.73125,111.5,121,145.1025,model,predicted,11316800
17056582,Wet_BFL_Mag_10,7.44410890614331,8.81932781659127,11.5101265055199,13.5003703985045,19.0921639780246,model,predicted,11316800
17056582,Wet_BFL_Mag_50,25.2828979509394,28.7281566967817,32.8289150116518,42.9388340847497,54.4901082923445,model,predicted,11316800
17056582,Wet_Tim,69.5925,80,85,86.975,102.25,model,predicted,11316800
17056670,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11317000
17056670,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11317000
17056670,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11317000
17056670,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11317000
17056670,Peak_10,1693.0640718990899,2285.5001094887302,2407.34106722114,2796.4182066425396,4092.16538406868,model,predicted,11317000
17056670,Peak_2,511.680780057419,530.456863539177,645.931764027195,807.007524423795,1443.6035229969598,model,predicted,11317000
17056670,Peak_5,1096.156,1512.326,1708.329,1897.849,2698.835,model,predicted,11317000
17056670,DS_Dur_WS,130.575,146.11875,156.383333333333,175.125,201.9225,model,predicted,11317000
17056670,DS_Mag_50,6.1203369731585,8.58280896699483,10.751766302719,13.1010192610305,17.2903954895696,model,predicted,11317000
17056670,DS_Mag_90,13.0345160598302,17.4083313082075,22.0149613399096,29.2338485396318,44.3128093748096,model,predicted,11317000
17056670,DS_Tim,265,279,290.708333333333,298.60625,308.904166666666,model,predicted,11317000
17056670,FA_Dur,2,3,4,6,8,obs,predicted,11317000
17056670,FA_Mag,20.1379414495119,29.3516647383672,43.0880707901778,55.4418558778508,78.1196459092499,model,predicted,11317000
17056670,FA_Tim,11,21.55625,28.1625,36.0708333333334,42,model,predicted,11317000
17056670,Peak_Dur_10,1,1,1,2,4,obs,predicted,11317000
17056670,Peak_Fre_10,1,1,1,1,2,obs,predicted,11317000
17056670,SP_Dur,51.8166666666667,64,81,95,119.125,model,predicted,11317000
17056670,SP_Mag,172.89161479861,231.436280996175,277.102578616137,379.167080368863,569.500083320381,model,predicted,11317000
17056670,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11317000
17056670,SP_Tim,173.89,187.1,199.225,211.666666666667,227.13,model,predicted,11317000
17056670,Wet_BFL_Dur,75.9025,93.7,110.75,131.775,161.705,model,predicted,11317000
17056670,Wet_BFL_Mag_10,20.6692059238946,27.9289139524538,33.9630930875222,48.7534641398756,66.1113980544676,model,predicted,11317000
17056670,Wet_BFL_Mag_50,67.746179869322,92.3555745612391,108.26325769814,148.998424624608,182.805259947575,model,predicted,11317000
17056670,Wet_Tim,61.745,73.9875,83.3,89.5,102.9,model,predicted,11317000
17056948,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11318500
17056948,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11318500
17056948,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11318500
17056948,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11318500
17056948,Peak_10,2436.1642185824303,2662.56206345512,2740,2963.8150094460602,4068.1249639512703,model,predicted,11318500
17056948,Peak_2,587.928821082458,679.559031347778,724.5,823.9698128165179,1128.39412534499,model,predicted,11318500
17056948,Peak_5,1524.142,1683.925,1756.6170000000002,1901.464,2508.514,model,predicted,11318500
17056948,DS_Dur_WS,136.0775,149.941666666666,154.5,162.56875,184.9775,model,predicted,11318500
17056948,DS_Mag_50,6.19524020636667,9.73006693306987,11.1895654651223,12.7233901792068,14.7072272149976,model,predicted,11318500
17056948,DS_Mag_90,16.1107258815253,20.7514570530833,22.9711752375534,26.4779544509621,36.0540991615611,model,predicted,11318500
17056948,DS_Tim,274,285.35625,289,292.28125,304,model,predicted,11318500
