p10,p25,p50,p75,p90,metric,comid,result_type,gageid
171.80000000000004,296.5,315,329.5,339.6,SP_Tim,17119099,observed,11231500
45.400000000000006,63,131,274,296.2,Wet_BFL_Dur,17119099,observed,11231500
15.8,18,20,27,75.39999999999999,Wet_BFL_Mag_10,17119099,observed,11231500
71.60000000000001,150,255.5,366,422.79999999999995,Wet_BFL_Mag_50,17119099,observed,11231500
20.9,44,103,248,269.3,Wet_Tim,17119099,observed,11231500
268.45000000000005,273.625,285,310.125,340.05,Peak_Tim_10,17119099,observed,11231500
256.2,263.75,286,307.625,333.8,Peak_Tim_2,17119099,observed,11231500
210.40000000000003,263.5,283.25,294.375,312.15,Peak_Tim_5,17119099,observed,11231500
4.700000000000001,8.75,14.5,20,23.6,Peak_Dur_10,17119099,observed,11231500
2,8.5,16,28,54.50000000000001,Peak_Dur_2,17119099,observed,11231500
1.7000000000000002,2.75,5,19.25,28.4,Peak_Dur_5,17119099,observed,11231500
993.1000000000005,993.1000000000005,993.1000000000005,993.1000000000005,993.1000000000005,Peak_10,17119099,observed,11231500
506,506,506,506,506,Peak_2,17119099,observed,11231500
794.4,794.4,794.4,794.4,794.4,Peak_5,17119099,observed,11231500
1,1,1.5,2,2,Peak_Fre_10,17119099,observed,11231500
1,1,2,4,5.100000000000001,Peak_Fre_2,17119099,observed,11231500
1,1,1.5,2,2,Peak_Fre_5,17119099,observed,11231500
82.4,192,236,265,306.40000000000003,DS_Dur_WS,17115185,observed,11234760
255.2,275.5,304.5,325.75,360.1,DS_Tim,17115185,observed,11234760
14,15,20,29.5,35.6,DS_Mag_50,17115185,observed,11234760
28,34,38.599999999999994,58,651.5200000000012,DS_Mag_90,17115185,observed,11234760
2.7,3,4,6.75,9.3,FA_Dur,17115185,observed,11234760
28.10378562083831,28.805280379238873,33.19630453150501,58.277049576845066,66.87845261918821,FA_Mag,17115185,observed,11234760
4.4,5.75,14.5,18.25,21.1,FA_Tim,17115185,observed,11234760
0.030303030303030304,0.06904761904761905,0.16710875331564987,0.21271846504559272,0.3395296246042514,SP_ROC,17115185,observed,11234760
12.799999999999999,18,37,51,100.79999999999998,SP_Dur,17115185,observed,11234760
27.400000000000002,41,2695,7002.5,10520,SP_Mag,17115185,observed,11234760
111.80000000000007,238,262,280.5,295.6,SP_Tim,17115185,observed,11234760
34.8,50.75,67,100.5,126.40000000000003,Wet_BFL_Dur,17115185,observed,11234760
14,15.75,31.950000000000003,56.8,1013.1000000000006,Wet_BFL_Mag_10,17115185,observed,11234760
27.1,36.5,653,3721.25,4930.500000000001,Wet_BFL_Mag_50,17115185,observed,11234760
12,156,185,210,221.20000000000002,Wet_Tim,17115185,observed,11234760
133.5,194.25,240.5,255.25,259.29999999999995,Peak_Tim_10,17115185,observed,11234760
212.1,224.5,238.5,244,253.20000000000002,Peak_Tim_2,17115185,observed,11234760
186.8,227.75,250.5,262.125,267.45,Peak_Tim_5,17115185,observed,11234760
1.3,1.75,3,5.5,8.200000000000001,Peak_Dur_10,17115185,observed,11234760
1,5.5,27.5,45,58.1,Peak_Dur_2,17115185,observed,11234760
1,1,2.5,7.5,17.099999999999994,Peak_Dur_5,17115185,observed,11234760
13580,13580,13580,13580,13580,Peak_10,17115185,observed,11234760
4675,4675,4675,4675,4675,Peak_2,17115185,observed,11234760
11260.000000000004,11260.000000000004,11260.000000000004,11260.000000000004,11260.000000000004,Peak_5,17115185,observed,11234760
1,1,1,1.5,2.4000000000000004,Peak_Fre_10,17115185,observed,11234760
1,1,3,5,7,Peak_Fre_2,17115185,observed,11234760
1,1,1,2.5,4,Peak_Fre_5,17115185,observed,11234760
72.4,151.25,169,216.75,247.00000000000017,DS_Dur_WS,948040323,observed,11237000
278,306.75,339.5,369.75,398.70000000000005,DS_Tim,948040323,observed,11237000
2.5700000000000003,2.8,2.875,3.8249999999999997,3.9500000000000006,DS_Mag_50,948040323,observed,11237000
2.787,3.2,3.5250000000000004,4.5325,4.970000000000002,DS_Mag_90,948040323,observed,11237000
2.1,2.25,2.5,2.75,2.9,FA_Dur,948040323,observed,11237000
11.813994184382441,15.17712351343656,20.782339061860096,26.38755461028363,29.75068393933775,FA_Mag,948040323,observed,11237000
21.800000000000004,24.5,29,33.5,36.199999999999996,FA_Tim,948040323,observed,11237000
0.020812074829931908,0.022928621765831162,0.027687215187215175,0.03189091680814944,0.038562753036437275,SP_ROC,948040323,observed,11237000
34.800000000000004,47.25,77,131.5,270.20000000000005,SP_Dur,948040323,observed,11237000
3.52,4.9,7.7,13,15.8,SP_Mag,948040323,observed,11237000
29.39999999999999,230.25,250.5,265.25,277.9,SP_Tim,948040323,observed,11237000
52.2,80,96,106.75,174.00000000000003,Wet_BFL_Dur,948040323,observed,11237000
2.0200000000000005,2.385,3.09,4.115,5.097,Wet_BFL_Mag_10,948040323,observed,11237000
4.07,4.3125,5.25,8.325,9.33,Wet_BFL_Mag_50,948040323,observed,11237000
55.4,147,168,176.5,198,Wet_Tim,948040323,observed,11237000
119.85,160.125,209.75,245.25,260.1,Peak_Tim_10,948040323,observed,11237000
140.6,185.5,215,229,236.39999999999998,Peak_Tim_2,948040323,observed,11237000
145.2,193,211,231.5,245.8,Peak_Tim_5,948040323,observed,11237000
2.2,4,6.5,13.75,24.100000000000005,Peak_Dur_10,948040323,observed,11237000
2.6,5,35,66,124.4,Peak_Dur_2,948040323,observed,11237000
1.6,2,3,24,33.2,Peak_Dur_5,948040323,observed,11237000
27.600000000000005,27.600000000000005,27.600000000000005,27.600000000000005,27.600000000000005,Peak_10,948040323,observed,11237000
8.7,8.7,8.7,8.7,8.7,Peak_2,948040323,observed,11237000
17.400000000000006,17.400000000000006,17.400000000000006,17.400000000000006,17.400000000000006,Peak_5,948040323,observed,11237000
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,948040323,observed,11237000
1,2,2,3,5,Peak_Fre_2,948040323,observed,11237000
1,1,1,2,2,Peak_Fre_5,948040323,observed,11237000
159.5,189.25,233.5,275.25,308.5,DS_Dur_WS,17116209,observed,11237700
230.9,252,301,324.25,352.3,DS_Tim,17116209,observed,11237700
0.305,0.4375,0.805,0.925,1.25,DS_Mag_50,17116209,observed,11237700
0.7575000000000001,0.9800000000000003,1.6350000000000007,4.5,8.780000000000005,DS_Mag_90,17116209,observed,11237700
2,3,4,4,6.600000000000001,FA_Dur,17116209,observed,11237700
1.781386015336169,2.9016862830314984,5.794850384343076,19.003648205156463,30.151843012344287,FA_Mag,17116209,observed,11237700
3.2,13,30,59,62.800000000000004,FA_Tim,17116209,observed,11237700
0.023133822352572376,0.05555555555555547,0.07142857142857142,0.092200654090553,0.10961527679662708,SP_ROC,17116209,observed,11237700
13.9,18.5,54,98.75,128.3,SP_Dur,17116209,observed,11237700
2.85,60.25,105.5,306.5,495.70000000000005,SP_Mag,17116209,observed,11237700
185.5,196,225,248.75,267.20000000000005,SP_Tim,17116209,observed,11237700
30.2,45.5,67,96.5,126.60000000000005,Wet_BFL_Dur,17116209,observed,11237700
0.33399999999999996,0.7184999999999999,0.907,1.65,3.7320000000000033,Wet_BFL_Mag_10,17116209,observed,11237700
1.1,1.375,4.5,81,220.50000000000003,Wet_BFL_Mag_50,17116209,observed,11237700
96.80000000000001,120.5,150,177,189.40000000000003,Wet_Tim,17116209,observed,11237700
235.8,243.75,257,257,257,Peak_Tim_10,17116209,observed,11237700
157.3,194,213,234,245.2,Peak_Tim_2,17116209,observed,11237700
177.25,196.75,232,250.75,258.25,Peak_Tim_5,17116209,observed,11237700
1.2,1.5,2,2.5,2.8,Peak_Dur_10,17116209,observed,11237700
1,2.5,20,52,75.19999999999999,Peak_Dur_2,17116209,observed,11237700
2,3,7,11,12,Peak_Dur_5,17116209,observed,11237700
628.1000000000001,628.1000000000001,628.1000000000001,628.1000000000001,628.1000000000001,Peak_10,17116209,observed,11237700
136,136,136,136,136,Peak_2,17116209,observed,11237700
522.4000000000001,522.4000000000001,522.4000000000001,522.4000000000001,522.4000000000001,Peak_5,17116209,observed,11237700
1,1,1,1.5,1.7999999999999998,Peak_Fre_10,17116209,observed,11237700
1,1,2,3.5,4.6,Peak_Fre_2,17116209,observed,11237700
1,1.25,2,2,3,Peak_Fre_5,17116209,observed,11237700
115.6,174.5,219,260,340.6,DS_Dur_WS,17116205,observed,11238500
232.20000000000002,251,296,313,328,DS_Tim,17116205,observed,11238500
2.7,3.75,4.5,5.6,6.2700000000000005,DS_Mag_50,17116205,observed,11238500
3.3000000000000003,5.280000000000001,6.6,9.570000000000002,20.700000000000003,DS_Mag_90,17116205,observed,11238500
1.2999999999999998,2,3.5,4,6.400000000000002,FA_Dur,17116205,observed,11238500
8.96786455917109,12.200643103352622,17.97774224638938,73.99165708423519,229.5916087184204,FA_Mag,17116205,observed,11238500
2.3,6.25,15.5,32.75,37.7,FA_Tim,17116205,observed,11238500
0.023685651697700018,0.031752032130056354,0.039230769230769263,0.05042989417989412,0.07617197012570529,SP_ROC,17116205,observed,11238500
12,21,53,118,144.8,SP_Dur,17116205,observed,11238500
3.22,22,209,543,840,SP_Mag,17116205,observed,11238500
139,186,240,267,290,SP_Tim,17116205,observed,11238500
47.1,54,78,174,218.40000000000003,Wet_BFL_Dur,17116205,observed,11238500
1.59,3.1600000000000006,4.24,5.6000000000000005,10.028000000000002,Wet_BFL_Mag_10,17116205,observed,11238500
2.805,4.9875,69.5,287.25,438.09999999999997,Wet_BFL_Mag_50,17116205,observed,11238500
21.5,85.75,137,169.25,224.9000000000001,Wet_Tim,17116205,observed,11238500
94.39999999999999,98,131,179.375,210.65,Peak_Tim_10,17116205,observed,11238500
129.8,163,210,233.5,290.1,Peak_Tim_2,17116205,observed,11238500
121,148.75,193,227.5,229.60000000000002,Peak_Tim_5,17116205,observed,11238500
1.3,1.75,2,2.75,4.1000000000000005,Peak_Dur_10,17116205,observed,11238500
2,8,40,49,91.8,Peak_Dur_2,17116205,observed,11238500
1,1.5,4,6,9.800000000000002,Peak_Dur_5,17116205,observed,11238500
1150,1150,1150,1150,1150,Peak_10,17116205,observed,11238500
214,214,214,214,214,Peak_2,17116205,observed,11238500
1017.6000000000001,1017.6000000000001,1017.6000000000001,1017.6000000000001,1017.6000000000001,Peak_5,17116205,observed,11238500
1,1,1.5,2.25,2.7,Peak_Fre_10,17116205,observed,11238500
2,2,4,6,8,Peak_Fre_2,17116205,observed,11238500
1,1,2,2.5,3,Peak_Fre_5,17116205,observed,11238500
153.6,215.5,242,273,312.4,DS_Dur_WS,17116559,observed,11238600
245,259,292,309,323.6,DS_Tim,17116559,observed,11238600
3.4,3.5,3.6,3.7,3.9,DS_Mag_50,17116559,observed,11238600
3.46,3.6,4.4,63.25000000000004,196.74000000000075,DS_Mag_90,17116559,observed,11238600
1,2,5,14,20.4,FA_Dur,17116559,observed,11238600
15.995045585719657,22.963353299639017,50.97865801475351,71.9903142428447,196.97197692682283,FA_Mag,17116559,observed,11238600
5.2,13,29,54,63,FA_Tim,17116559,observed,11238600
0.07189791005580481,0.1402819586594421,0.20136144049187527,0.3688093485193826,0.511342105263158,SP_ROC,17116559,observed,11238600
14.600000000000001,23,42,56,99.8,SP_Dur,17116559,observed,11238600
14.400000000000004,447,3100,7130,10920,SP_Mag,17116559,observed,11238600
171.20000000000002,226,250,265,273.8,SP_Tim,17116559,observed,11238600
35.6,44.75,81,94.75,140.70000000000007,Wet_BFL_Dur,17116559,observed,11238600
3.3899999999999997,3.4,4,251.00000000000006,558.0000000000002,Wet_BFL_Mag_10,17116559,observed,11238600
3.5,4.1,1020,2970,5071,Wet_BFL_Mag_50,17116559,observed,11238600
76.7,119,180,195,211.7,Wet_Tim,17116559,observed,11238600
133.2,193.5,227.5,234.25,245.5,Peak_Tim_10,17116559,observed,11238600
187,223,239,252,254.39999999999998,Peak_Tim_2,17116559,observed,11238600
132,192.5,228,250.5,257.4,Peak_Tim_5,17116559,observed,11238600
1,1,1.5,3.25,5.500000000000001,Peak_Dur_10,17116559,observed,11238600
2,19,25,40,60.2,Peak_Dur_2,17116559,observed,11238600
1,1,2,6,18.60000000000001,Peak_Dur_5,17116559,observed,11238600
14580,14580,14580,14580,14580,Peak_10,17116559,observed,11238600
4900,4900,4900,4900,4900,Peak_2,17116559,observed,11238600
11880,11880,11880,11880,11880,Peak_5,17116559,observed,11238600
1,1,1,1.5,2.4000000000000004,Peak_Fre_10,17116559,observed,11238600
1,2,4,5,7.4,Peak_Fre_2,17116559,observed,11238600
1,1,1,1.5,2.4000000000000004,Peak_Fre_5,17116559,observed,11238600
109.20000000000002,144.5,158,224.5,257.40000000000003,DS_Dur_WS,17116249,observed,11239300
258.4,270,297,327,364,DS_Tim,17116249,observed,11239300
4.199999999999999,4.7,5,6.1,6.250000000000001,DS_Mag_50,17116249,observed,11239300
5.356,6.25,8,8.785,16.60000000000003,DS_Mag_90,17116249,observed,11239300
2,2,3,5.5,6.6,FA_Dur,17116249,observed,11239300
9.480617253793973,11.99193696036548,13.740224417477727,25.47750431879537,34.87198395991015,FA_Mag,17116249,observed,11239300
7.600000000000003,22,45,59.5,68,FA_Tim,17116249,observed,11239300
0.02964664035838289,0.03660714285714278,0.047247023809523885,0.05771365149833517,0.06522674146797569,SP_ROC,17116249,observed,11239300
39.800000000000004,62,94,142,166.6,SP_Dur,17116249,observed,11239300
10.9,19,73,220.25,536.0000000000002,SP_Mag,17116249,observed,11239300
103.4,198.25,221,232.75,258.3,SP_Tim,17116249,observed,11239300
26.400000000000002,55.75,82,124,153.1,Wet_BFL_Dur,17116249,observed,11239300
4.61,5.2,7.21,12,16.18,Wet_BFL_Mag_10,17116249,observed,11239300
6.069999999999999,8.475000000000001,15,35.125,66.9,Wet_BFL_Mag_50,17116249,observed,11239300
40.5,71.5,127.5,154,164,Wet_Tim,17116249,observed,11239300
120,160.5,228,248.5,260.8,Peak_Tim_10,17116249,observed,11239300
56.40000000000002,113,188,217,234,Peak_Tim_2,17116249,observed,11239300
95,106.75,182,236.25,255.5,Peak_Tim_5,17116249,observed,11239300
1.2,1.5,2,2.5,2.8,Peak_Dur_10,17116249,observed,11239300
1,1.5,5,7.5,17.799999999999997,Peak_Dur_2,17116249,observed,11239300
1.5,2.5,4.5,9.5,12,Peak_Dur_5,17116249,observed,11239300
671.3000000000002,671.3000000000002,671.3000000000002,671.3000000000002,671.3000000000002,Peak_10,17116249,observed,11239300
127,127,127,127,127,Peak_2,17116249,observed,11239300
367.60000000000014,367.60000000000014,367.60000000000014,367.60000000000014,367.60000000000014,Peak_5,17116249,observed,11239300
1,1,1,1,1,Peak_Fre_10,17116249,observed,11239300
1,1,1,1.5,3,Peak_Fre_2,17116249,observed,11239300
1,1,1,1.75,2,Peak_Fre_5,17116249,observed,11239300
49.60000000000001,102,168,255,338.4000000000001,DS_Dur_WS,17115711,observed,11241500
207.39999999999998,280,311,333,348.4,DS_Tim,17115711,observed,11241500
3.2,3.2,3.5,4.6,5.16,DS_Mag_50,17115711,observed,11241500
3.5,3.6,4.359999999999999,5.2,6.014000000000002,DS_Mag_90,17115711,observed,11241500
1,1,1,1,1,FA_Dur,17115711,observed,11241500
7.236630835309194,7.236630835309194,7.236630835309194,7.236630835309194,7.236630835309194,FA_Mag,17115711,observed,11241500
2,2,2,2,2,FA_Tim,17115711,observed,11241500
0.025817163317163338,0.030901849376114093,0.036218092252574954,0.05927566440854609,0.14645830030125265,SP_ROC,17115711,observed,11241500
14,21.75,60,205.5,270,SP_Dur,17115711,observed,11241500
3.92,4.8,216,362,580.6,SP_Mag,17115711,observed,11241500
27.3,45.25,245.5,289.25,317.9,SP_Tim,17115711,observed,11241500
20.3,28.25,131.5,173.5,184.70000000000002,Wet_BFL_Dur,17115711,observed,11241500
3.283,3.4250000000000003,4.699999999999999,51.4625,212.29000000000005,Wet_BFL_Mag_10,17115711,observed,11241500
3.5,4.5249999999999995,184.75,292.375,304.95,Wet_BFL_Mag_50,17115711,observed,11241500
16,27,129,169,227.60000000000002,Wet_Tim,17115711,observed,11241500
199.90000000000003,219.25,249.5,270.25,272.5,Peak_Tim_10,17115711,observed,11241500
34.8,131,245,258.5,281.4,Peak_Tim_2,17115711,observed,11241500
100.80000000000001,200.75,263,276.5,291.8,Peak_Tim_5,17115711,observed,11241500
3.5000000000000004,5.75,8.5,13.75,20.5,Peak_Dur_10,17115711,observed,11241500
16.6,21,67,107,150.8,Peak_Dur_2,17115711,observed,11241500
6.4,15,36,48,62.60000000000001,Peak_Dur_5,17115711,observed,11241500
624.2,624.2,624.2,624.2,624.2,Peak_10,17115711,observed,11241500
216,216,216,216,216,Peak_2,17115711,observed,11241500
493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,493.20000000000005,Peak_5,17115711,observed,11241500
1,1,1,1.5,2.4000000000000004,Peak_Fre_10,17115711,observed,11241500
1,2,3,4,6.200000000000001,Peak_Fre_2,17115711,observed,11241500
1.6,3,4,5.5,6.800000000000001,Peak_Fre_5,17115711,observed,11241500
127.20000000000002,184,224.5,283,375.20000000000005,DS_Dur_WS,17115703,observed,11242000
212.40000000000003,273,305,333.5,343.2,DS_Tim,17115703,observed,11242000
19.7,22,28.5,42.25,46.3,DS_Mag_50,17115703,observed,11242000
23.7,34,44.700000000000045,57.5,495.4700000000004,DS_Mag_90,17115703,observed,11242000
2,3,3,6.75,10.5,FA_Dur,17115703,observed,11242000
48.000502809114536,73.74871215266981,161.49319708819442,339.993058569022,867.9710316761275,FA_Mag,17115703,observed,11242000
18.5,29.25,37,45.5,48.5,FA_Tim,17115703,observed,11242000
0.04133333333333333,0.06448863636363636,0.16560509554140126,0.256642320313327,0.4939216642281372,SP_ROC,17115703,observed,11242000
14.8,17,39,61,141.80000000000007,SP_Dur,17115703,observed,11242000
26.800000000000004,55.25,2290,6640,10760.000000000002,SP_Mag,17115703,observed,11242000
93.90000000000002,210.25,262,279.75,323,SP_Tim,17115703,observed,11242000
31,54,71,116,184,Wet_BFL_Dur,17115703,observed,11242000
19.8,23,41,54.80000000000001,415.84,Wet_BFL_Mag_10,17115703,observed,11242000
23,45,1060,3280,5756,Wet_BFL_Mag_50,17115703,observed,11242000
56.2,123,183,206,220.60000000000002,Wet_Tim,17115703,observed,11242000
133.2,193.5,227.5,235.125,247.95,Peak_Tim_10,17115703,observed,11242000
193.35,210.75,229.5,242.25,248.95,Peak_Tim_2,17115703,observed,11242000
228,235.5,249,260.75,262.5,Peak_Tim_5,17115703,observed,11242000
1,1,1.5,2,2,Peak_Dur_10,17115703,observed,11242000
5.500000000000002,12.5,46,58,70.50000000000003,Peak_Dur_2,17115703,observed,11242000
1,1,3,8,14,Peak_Dur_5,17115703,observed,11242000
14810,14810,14810,14810,14810,Peak_10,17115703,observed,11242000
3480,3480,3480,3480,3480,Peak_2,17115703,observed,11242000
11300,11300,11300,11300,11300,Peak_5,17115703,observed,11242000
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,17115703,observed,11242000
1,1.75,4,6.25,7,Peak_Fre_2,17115703,observed,11242000
1,1,1,3,4,Peak_Fre_5,17115703,observed,11242000
125.30000000000001,144.25,165.5,195,214.10000000000002,DS_Dur_WS,17115031,observed,11242400
284,302,310,315,320.2,DS_Tim,17115031,observed,11242400
2.036,2.5500000000000003,4.15,5.825,8.66,DS_Mag_50,17115031,observed,11242400
4.37,6.305000000000001,8.17,14.25,25.170000000000005,DS_Mag_90,17115031,observed,11242400
2,3,4,6,9,FA_Dur,17115031,observed,11242400
7.242829113345603,10.993113506917659,18.96216228292892,34.877660906097084,69.47200487341507,FA_Mag,17115031,observed,11242400
8.800000000000004,20,27,44,62.400000000000006,FA_Tim,17115031,observed,11242400
0.042726700216973175,0.04746087511976997,0.05357142857142857,0.05797101449275367,0.0639804964539007,SP_ROC,17115031,observed,11242400
53.6,71,80,90,100,SP_Dur,17115031,observed,11242400
44.400000000000006,59.5,104,161,268.6,SP_Mag,17115031,observed,11242400
205.8,220,232,242,255.2,SP_Tim,17115031,observed,11242400
76.60000000000001,89,111,146,168.2,Wet_BFL_Dur,17115031,observed,11242400
7.216,8.08,15.22,27.3,43.599999999999994,Wet_BFL_Mag_10,17115031,observed,11242400
17.84,20.8,33,70,90.19999999999999,Wet_BFL_Mag_50,17115031,observed,11242400
67.80000000000001,92,116,125,143.6,Wet_Tim,17115031,observed,11242400
95.2,98.5,104,148,174.39999999999998,Peak_Tim_10,17115031,observed,11242400
79.10000000000001,137.5,154,213,227.79999999999998,Peak_Tim_2,17115031,observed,11242400
97.5,114.375,156.75,180.375,206.25,Peak_Tim_5,17115031,observed,11242400
1,1,1,1,1,Peak_Dur_10,17115031,observed,11242400
1,2,9,22.5,44.8,Peak_Dur_2,17115031,observed,11242400
1.5,2.25,3,3.75,4,Peak_Dur_5,17115031,observed,11242400
1015.5999999999999,1015.5999999999999,1015.5999999999999,1015.5999999999999,1015.5999999999999,Peak_10,17115031,observed,11242400
173,173,173,173,173,Peak_2,17115031,observed,11242400
376.80000000000007,376.80000000000007,376.80000000000007,376.80000000000007,376.80000000000007,Peak_5,17115031,observed,11242400
1,1,1,1,1,Peak_Fre_10,17115031,observed,11242400
1,1.5,3,4,5.6,Peak_Fre_2,17115031,observed,11242400
1,1,1.5,2,2,Peak_Fre_5,17115031,observed,11242400
71.80000000000001,121,163.5,225,252.1,DS_Dur_WS,17115319,observed,11244000
220.9,271.75,315,332,351.40000000000003,DS_Tim,17115319,observed,11244000
0.28,0.415,1.5499999999999998,3.1750000000000003,4.35,DS_Mag_50,17115319,observed,11244000
